Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
Puss in Boots: The Last Wish,95%,94%,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Cinema,"Antonio Banderas, Salma Hayek, Olivia Colman, Harvey Guillén, Samson Kayo",Joel Crawford,"Kids & Family, Comedy, Adventure, Animation",PG,1h 42m,Universal Pictures,"Dec 2, 2022","$90,000,000","$186,090,535","$485,254,377",pussinboots:thelastwish,73,8.8
Casino Royale,94%,90%,https://www.rottentomatoes.com/m/casino_royale,Cinema,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino",Martin Campbell,"Action, Adventure, Mystery & Thriller",PG-13,2h 24m,Sony Pictures Entertainment,"Nov 17, 2006","$102,000,000","$167,365,000","$594,420,216",casinoroyale,80,8.4
Top Hat,100%,90%,https://www.rottentomatoes.com/m/top_hat,Cinema,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore",Mark Sandrich,"Musical, Romance",,1h 39m,RKO Radio Pictures,"Sep 6, 1935","$609,000","$1,782,000","$3,202,000",tophat,93,7.4
The Artist,95%,87%,https://www.rottentomatoes.com/m/the_artist,Cinema,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller",Michel Hazanavicius,"Romance, Comedy, Drama",PG-13,1h 40m,Weinstein Co.,"Oct 12, 2011","$16,000,000","$44,667,095","$128,100,584",theartist,89,7.9
One Flew Over the Cuckoo's Nest,93%,96%,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,Cinema,"Jack Nicholson, Louise Fletcher, Brad Dourif, William Redfield, Michael Berryman",Milos Forman,Drama,R,2h 13m,Pioneer Entertainment,"Nov 19, 1975","$4,400,000","$108,981,275","$163,274,115",oneflewoverthecuckoo'snest,84,8.8
In the Heat of the Night,96%,92%,https://www.rottentomatoes.com/m/in_the_heat_of_the_night,Cinema,"Sidney Poitier, Rod Steiger, Warren Oates, Quentin Dean, James Patterson",Norman Jewison,"Crime, Drama, Mystery & Thriller",,1h 49m,MGM/UA Home Entertainment Inc.,"Aug 2, 1967","$2,000,000","$24,379,978","$24,407,647",intheheatofthenight,76,7.9
Raiders of the Lost Ark,93%,96%,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Cinema,"Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey",Steven Spielberg,"Adventure, Action",PG,1h 55m,Paramount Pictures,"Jun 12, 1981","$20,000,000","$225,686,079","$367,451,914",raidersofthelostark,86,8.9
The Peanut Butter Falcon,95%,96%,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,Cinema,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes",Michael Schwartz,"Comedy, Drama, Adventure",PG-13,1h 36m,Roadside Attractions,"Aug 9, 2019","$6,200,000","$20,457,158","$23,191,551",thepeanutbutterfalcon,70,7.6
King Kong,97%,86%,https://www.rottentomatoes.com/m/1011615-king_kong,Cinema,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher",Ernest B. Schoedsack,"Adventure, Fantasy",,1h 40m,RKO Radio Pictures,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357",kingkong,81,7.8
A Beautiful Day in the Neighborhood,95%,92%,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,Cinema,"Tom Hanks, Matthew Rhys, Susan Kelechi Watson, Chris Cooper, Enrico Colantoni",Marielle Heller,"Biography, Drama",PG,1h 47m,TriStar Pictures,"Nov 22, 2019","$45,000,000","$61,696,436","$68,590,003",abeautifuldayintheneighborhood,80,7.2
Before Sunset,94%,92%,https://www.rottentomatoes.com/m/before_sunset,Cinema,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres, Rodolphe Pauly",Richard Linklater,"Romance, Drama",R,1h 20m,Warner Independent,"Jul 2, 2004","$2,000,000","$5,792,822","$11,217,346",beforesunset,91,8.7
Creed,95%,89%,https://www.rottentomatoes.com/m/creed_2015,Cinema,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Andre Ward",Ryan Coogler,Drama,PG-13,2h 13m,Warner Bros. Pictures,"Nov 25, 2015","$37,000,000","$109,767,581","$173,567,581",creed,82,8.0
John Wick: Chapter 4,94%,93%,https://www.rottentomatoes.com/m/john_wick_chapter_4,Cinema,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne, Hiroyuki Sanada",Chad Stahelski,"Action, Mystery & Thriller",R,2h 49m,Lionsgate,"Mar 22, 2023","$100,000,000","$187,131,806","$440,320,578",johnwick:chapter4,78,8.1
The Princess Bride,96%,94%,https://www.rottentomatoes.com/m/princess_bride,Cinema,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,"Kids & Family, Adventure, Comedy",PG,1h 38m,20th Century Fox,"Sep 25, 1987","$15,000,000","$30,857,000","$31,046,220",theprincessbride,78,8.3
Before Midnight,98%,82%,https://www.rottentomatoes.com/m/before_midnight_2013,Cinema,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior",Richard Linklater,"Romance, Drama",R,1h 49m,Sony Pictures Classics,"May 22, 2013","$3,000,000","$8,110,621","$23,241,189",beforemidnight,94,8.3
Lawrence of Arabia,93%,93%,https://www.rottentomatoes.com/m/lawrence_of_arabia,Cinema,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins",David Lean,"Biography, History, Drama, Adventure",PG,3h 42m,Columbia Pictures,"Dec 16, 1962","$15,000,000","$37,495,385","$69,995,047",lawrenceofarabia,100,8.5
Strangers on a Train,98%,92%,https://www.rottentomatoes.com/m/strangers_on_a_train,Cinema,"Robert Walker, Farley Granger, Ruth Roman, Leo G. Carroll, Patricia Hitchcock",Alfred Hitchcock,Mystery & Thriller,PG,1h 41m,Warner Bros. Pictures,"Jul 3, 1951","$1,200,000","$7,000,000","$7,022,725",strangersonatrain,88,8.1
Sling Blade,97%,92%,https://www.rottentomatoes.com/m/sling_blade,Cinema,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black",Billy Bob Thornton,Drama,R,2h 16m,Miramax Films,"Nov 20, 1996","$4,833,610","$24,475,416","$34,175,000",slingblade,85,7.9
Kubo and the Two Strings,97%,86%,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016,Cinema,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa",Travis Knight,"Kids & Family, Fantasy, Adventure, Action, Animation",PG,1h 42m,Focus Features,"Aug 18, 2016","$55,000,000","$48,023,088","$77,548,122",kuboandthetwostrings,84,8.1
Once Upon a Time in the West,96%,94%,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,Cinema,"Henry Fonda, Claudia Cardinale, Charles Bronson, Jason Robards, Frank Wolff",Sergio Leone,Western,PG-13,2h 45m,Paramount Pictures,"May 28, 1969","$5,000,000","$5,321,508","$5,380,604",onceuponatimeinthewest,82,8.7
Eternal Sunshine of the Spotless Mind,92%,94%,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Cinema,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,"Romance, Sci-Fi",R,1h 48m,Focus Features,"Mar 19, 2004","$20,000,000","$34,366,518","$72,401,378",eternalsunshineofthespotlessmind,89,8.9
Sense and Sensibility,97%,90%,https://www.rottentomatoes.com/m/1068832-sense_and_sensibility,Cinema,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet",Ang Lee,"Comedy, Drama, Romance",PG,2h 15m,Columbia TriStar Home Video,"Dec 11, 1995","$16,500,000","$42,993,774","$134,993,774",senseandsensibility,84,8.3
BlacKkKlansman,96%,83%,https://www.rottentomatoes.com/m/blackkklansman,Cinema,"John David Washington, Adam Driver, Laura Harrier, Topher Grace, Jasper Pääkkönen",Spike Lee,"Comedy, Drama, Crime",R,2h 14m,Focus Features,"Aug 9, 2018","$15,000,000","$49,275,340","$93,411,426",blackkklansman,83,7.3
Lost in Translation,95%,85%,https://www.rottentomatoes.com/m/lost_in_translation,Cinema,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi",Sofia Coppola,"Comedy, Drama",R,1h 42m,Focus Features,"Sep 12, 2003","$4,000,000","$44,585,453","$117,085,297",lostintranslation,91,8.1
Boyhood,97%,80%,https://www.rottentomatoes.com/m/boyhood,Cinema,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Tamara Jolaine",Richard Linklater,Drama,R,2h 45m,IFC Films,"Jun 5, 2014","$4,000,000","$25,379,975","$57,273,049",boyhood,100,7.6
The Truman Show,94%,89%,https://www.rottentomatoes.com/m/truman_show,Cinema,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",Peter Weir,"Comedy, Drama",PG,1h 42m,Paramount Pictures,"Jun 5, 1998","$60,000,000","$125,618,201","$264,118,201",thetrumanshow,90,8.7
Life of Brian,96%,93%,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,Cinema,"Graham Chapman, John Cleese, Terry Gilliam, Terry Jones, Michael Palin",Terry Jones,Comedy,R,1h 33m,Warner Bros.,"Aug 17, 1979","$4,000,000","$20,182,359","$20,548,649",lifeofbrian,77,8.1
Marriage Story,95%,85%,https://www.rottentomatoes.com/m/marriage_story_2019,Cinema,"Scarlett Johansson, Adam Driver, Azhy Robertson, Laura Dern, Ray Liotta",Noah Baumbach,Drama,R,2h 16m,Netflix,"Nov 27, 2019","$18,000,000",$0,"$321,463",marriagestory,94,8.1
The Lost Weekend,97%,90%,https://www.rottentomatoes.com/m/lost_weekend,Cinema,"Ray Milland, Jane Wyman, Howard Da Silva, Phillip Terry, Doris Dowling",Billy Wilder,Drama,,1h 41m,Paramount Pictures,"Nov 29, 1945","$1,250,000","$11,000,000","$11,000,000",thelostweekend,,
Oppenheimer,93%,91%,https://www.rottentomatoes.com/m/oppenheimer_2023,Cinema,"Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek",Christopher Nolan,"Biography, History, Drama",R,3h 0m,Universal Pictures,"Jul 19, 2023","$100,000,000","$329,862,540","$976,968,205",oppenheimer,90,8.5
The Lord of the Rings: The Fellowship of the Ring,92%,95%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,2h 58m,New Line Cinema,"Dec 19, 2001","$93,000,000","$318,651,105","$894,316,394",thelordoftherings:thefellowshipofthering,92,9.3
Room,93%,93%,https://www.rottentomatoes.com/m/room_2015,Cinema,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus",Lenny Abrahamson,Drama,R,1h 58m,A24,"Oct 16, 2015","$13,000,000","$14,677,674","$36,316,727",room,64,tbd
The Lord of the Rings: The Return of the King,94%,86%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,4h 10m,New Line Cinema,"Dec 17, 2003","$94,000,000","$381,472,917","$1,123,837,908",thelordoftherings:thereturnoftheking,94,9.4
Halloween,96%,89%,https://www.rottentomatoes.com/m/1009113-halloween,Cinema,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers",John Carpenter,"Holiday, Horror, Mystery & Thriller",R,1h 31m,Compass International Pictures,"Aug 31, 2007","$15,000,000","$58,269,151","$77,514,401",halloween,47,5.3
The Sweet Hereafter,98%,86%,https://www.rottentomatoes.com/m/sweet_hereafter,Cinema,"Ian Holm, Sarah Polley, Bruce Greenwood, Tom McCamus, Arsinée Khanjian",Atom Egoyan,Drama,R,1h 50m,New Line Home Video [us],"Oct 10, 1997","$5,000,000","$4,306,697","$7,951,247",thesweethereafter,91,7.8
True Grit,95%,85%,https://www.rottentomatoes.com/m/true_grit_2010,Cinema,"Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper",Ethan Coen,"Western, Drama",PG-13,1h 50m,Paramount Pictures,"Dec 22, 2010","$35,000,000","$171,243,005","$252,276,928",truegrit,80,7.7
A Quiet Place,96%,83%,https://www.rottentomatoes.com/m/a_quiet_place_2018,Cinema,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward",John Krasinski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,1h 30m,Paramount Pictures,"Apr 4, 2018","$17,000,000","$188,024,361","$334,876,670",aquietplace,82,7.4
Mudbound,97%,85%,https://www.rottentomatoes.com/m/mudbound,Cinema,"Carey Mulligan, Jason Clarke, Jason Mitchell, Mary J. Blige, Rob Morgan",Dee Rees,"History, Drama",R,2h 14m,Netflix,"Nov 17, 2017","$10,000,000",$0,"$53,559",mudbound,85,6.8
Boyz N the Hood,96%,93%,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut",John Singleton,Drama,R,1h 52m,Criterion Collection,"Jul 12, 1991","$6,500,000","$56,190,094","$56,215,095",boyznthehood,76,8.1
Boyz n the Hood,96%,93%,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut",John Singleton,Drama,R,1h 52m,Criterion Collection,"Jul 12, 1991","$6,500,000","$56,190,094","$56,215,095",boyznthehood,76,8.1
Brazil,98%,90%,https://www.rottentomatoes.com/m/1003033-brazil,Cinema,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins",Terry Gilliam,"Comedy, Sci-Fi",R,2h 22m,Universal Pictures,"May 31, 1985","$15,000,000","$9,929,135","$9,934,484",brazil,84,8.0
Hidden Figures,93%,93%,https://www.rottentomatoes.com/m/hidden_figures,Cinema,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Mahershala Ali",Theodore Melfi,"History, Drama",PG,2h 7m,20th Century Fox,"Dec 25, 2016","$25,000,000","$169,607,287","$229,477,688",hiddenfigures,74,7.5
The Conversation,93%,89%,https://www.rottentomatoes.com/m/the_conversation,Cinema,"Gene Hackman, John Cazale, Frederic Forrest, Allen Garfield, Cindy Williams",Francis Ford Coppola,Mystery & Thriller,PG,1h 53m,Paramount Pictures,"Apr 7, 1974","$1,600,000","$4,727,197","$4,758,573",theconversation,88,7.9
Fargo,95%,92%,https://www.rottentomatoes.com/m/fargo,Cinema,"Frances McDormand, Steve Buscemi, William H. Macy, Peter Stormare, Harve Presnell",Joel Coen,"Comedy, Crime, Drama, Mystery & Thriller",R,1h 37m,Gramercy Pictures,"Mar 8, 1996","$7,000,000","$24,567,751","$51,203,507",fargo,88,8.5
The Apartment,94%,94%,https://www.rottentomatoes.com/m/1001115-apartment,Cinema,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, David Lewis",Billy Wilder,"Comedy, Drama",,2h 5m,Mirisch Corporation,"Jun 15, 1960","$3,000,000","$18,600,000","$24,599,998",theapartment,94,8.6
Black Panther,96%,79%,https://www.rottentomatoes.com/m/black_panther_2018,Cinema,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",Ryan Coogler,"Action, Adventure, Fantasy",PG-13,2h 14m,Walt Disney,"Feb 13, 2018","$200,000,000","$700,059,566","$1,334,157,082",blackpanther,88,6.3
The Sting,93%,95%,https://www.rottentomatoes.com/m/1020130-sting,Cinema,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",George Roy Hill,"Comedy, Drama",PG,2h 9m,Universal Home Entertainment,"Dec 25, 1973","$5,500,000","$159,616,327","$159,616,327",thesting,83,8.1
Logan,93%,91%,https://www.rottentomatoes.com/m/logan_2017,Cinema,"Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado",James Mangold,"Action, Adventure, Fantasy",R,2h 17m,20th Century Fox,"Feb 23, 2017","$127,000,000","$226,277,068","$614,202,315",logan,tbd,tbd
Nightcrawler,95%,86%,https://www.rottentomatoes.com/m/nightcrawler,Cinema,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Ann Cusack",Dan Gilroy,"Mystery & Thriller, Crime, Drama",R,1h 57m,Open Road,"Oct 31, 2014","$8,500,000","$32,381,218","$50,334,418",nightcrawler,76,8.3
The Departed,91%,94%,https://www.rottentomatoes.com/m/departed,Cinema,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",Martin Scorsese,"Crime, Drama, Mystery & Thriller",R,2h 32m,Warner Bros.,"Oct 6, 2006","$90,000,000","$132,384,315","$289,660,619",thedeparted,85,8.7
Juno,94%,88%,https://www.rottentomatoes.com/m/juno,Cinema,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney",Jason Reitman,"Comedy, Drama",PG-13,1h 36m,Fox,"Dec 5, 2007","$7,000,000","$143,495,265","$231,450,102",juno,81,7.7
Hero,94%,87%,https://www.rottentomatoes.com/m/hero,Cinema,"Jet Li, Tony Leung Chiu Wai, Maggie Cheung, Donnie Yen, Chen Daoming",Yimou Zhang,"Action, History, Drama",PG-13,1h 33m,Miramax Films,"Oct 2, 1992","$42,000,000","$19,487,173","$66,787,173",hero,85,7.9
Shaun of the Dead,92%,93%,https://www.rottentomatoes.com/m/shaun_of_the_dead,Cinema,"Simon Pegg, Kate Ashfield, Lucy Davis, Nick Frost, Dylan Moran",Edgar Wright,"Comedy, Horror",R,1h 37m,Focus Features,"Sep 24, 2004","$5,000,000","$14,332,695","$29,782,479",shaunofthedead,76,8.2
Back to the Future,93%,95%,https://www.rottentomatoes.com/m/back_to_the_future,Cinema,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber",Robert Zemeckis,"Comedy, Sci-Fi",PG,1h 56m,Universal Pictures,"Jul 3, 1985","$19,000,000","$215,136,452","$388,386,822",backtothefuture,87,9.0
Die Hard,94%,94%,https://www.rottentomatoes.com/m/die_hard,Cinema,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Alexander Godunov",John McTiernan,"Action, Mystery & Thriller",R,2h 11m,20th Century Fox,"Jul 15, 1988","$28,000,000","$85,892,546","$143,651,650",diehard,72,8.7
No Country for Old Men,93%,86%,https://www.rottentomatoes.com/m/no_country_for_old_men,Cinema,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan Coen,"Crime, Drama, Mystery & Thriller",R,2h 2m,Miramax Films,"Nov 9, 2007","$25,000,000","$74,273,505","$164,035,753",nocountryforoldmen,92,8.5
The Lion King,92%,93%,https://www.rottentomatoes.com/m/the_lion_king,Cinema,"Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair",Rob Minkoff,"Kids & Family, Musical, Adventure, Animation",G,1h 27m,Walt Disney Pictures,"Jul 11, 2019","$260,000,000","$543,638,043","$1,661,454,403",thelionking,88,9.0
Gravity,96%,79%,https://www.rottentomatoes.com/m/gravity_2013,Cinema,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma",Alfonso Cuarón,"Drama, Sci-Fi, Mystery & Thriller",PG-13,1h 31m,Warner Bros. Pictures,"Oct 3, 2013","$110,000,000","$274,092,705","$684,657,731",gravity,96,7.7
A Streetcar Named Desire,97%,89%,https://www.rottentomatoes.com/m/1020333-streetcar_named_desire,Cinema,"Marlon Brando, Vivien Leigh, Kim Hunter, Karl Malden, Rudy Bond",Elia Kazan,Drama,PG,2h 2m,Warner Bros. Pictures,"Sep 18, 1951","$1,800,000","$8,000,000","$8,008,368",astreetcarnameddesire,97,8.2
Breathless,95%,90%,https://www.rottentomatoes.com/m/breathless,Cinema,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Jean-Pierre Melville, Henri-Jacques Huet",Jean-Luc Godard,"Crime, Drama",,1h 30m,Imperia,"May 13, 1983","$7,000,000","$19,910,002","$19,910,002",breathless,52,7.9
The Manchurian Candidate,97%,90%,https://www.rottentomatoes.com/m/1013227-manchurian_candidate,Cinema,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva",John Frankenheimer,"Mystery & Thriller, Drama",PG-13,2h 6m,United Artists,"Jul 30, 2004","$80,000,000","$65,948,711","$96,135,872",themanchuriancandidate,76,6.6
The French Connection,96%,87%,https://www.rottentomatoes.com/m/french_connection,Cinema,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi",William Friedkin,"Crime, Drama, Mystery & Thriller",R,1h 44m,20th Century Fox,"Oct 9, 1971","$2,200,000","$41,158,757","$41,161,514",thefrenchconnection,94,7.9
The Bourne Ultimatum,92%,91%,https://www.rottentomatoes.com/m/bourne_ultimatum,Cinema,"Matt Damon, Julia Stiles, Joan Allen, David Strathairn, Scott Glenn",Paul Greengrass,"Action, Mystery & Thriller",PG-13,1h 55m,Universal Pictures,"Aug 3, 2007","$130,000,000","$227,471,070","$444,043,396",thebourneultimatum,85,8.4
My Fair Lady,95%,90%,https://www.rottentomatoes.com/m/my_fair_lady,Cinema,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper",George Cukor,Musical,G,2h 50m,Warner Bros. Pictures,"Oct 22, 1964","$17,000,000","$72,000,000","$72,071,266",myfairlady,95,7.6
Some Like It Hot,95%,94%,https://www.rottentomatoes.com/m/some_like_it_hot,Cinema,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O'Brien",Billy Wilder,Comedy,,2h 0m,Metro-Goldwyn-Mayer,"Mar 29, 1959","$2,883,848","$25,000,000","$25,038,874",somelikeithot,98,8.3
Some Like it Hot,95%,94%,https://www.rottentomatoes.com/m/some_like_it_hot,Cinema,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O'Brien",Billy Wilder,Comedy,,2h 0m,Metro-Goldwyn-Mayer,"Mar 29, 1959","$2,883,848","$25,000,000","$25,038,874",somelikeithot,98,8.3
The Fugitive,96%,89%,https://www.rottentomatoes.com/m/1046129-fugitive,Cinema,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano",Andrew Davis,"Action, Mystery & Thriller",PG-13,2h 7m,Warner Bros. Pictures,"Aug 6, 1993","$44,000,000","$183,875,760","$353,715,317",thefugitive,87,8.4
Guardians of the Galaxy,92%,92%,https://www.rottentomatoes.com/m/guardians_of_the_galaxy,Cinema,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,"Sci-Fi, Adventure, Action, Fantasy, Comedy",PG-13,2h 1m,Walt Disney Pictures,"Jul 31, 2014","$170,000,000","$333,714,112","$770,882,395",guardiansofthegalaxy,76,8.5
Airplane!,97%,89%,https://www.rottentomatoes.com/m/airplane,Cinema,"Robert Hays, Julie Hagerty, Peter Graves",Jerry Zucker,Comedy,PG,1h 28m,Paramount Pictures,"Jul 4, 1980","$3,500,000","$83,453,539","$83,454,307",airplane,,
