Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
The Best Years of Our Lives,97.0,93.0,https://www.rottentomatoes.com/m/best_years_of_our_lives,Cinema,"['Fredric March', 'Myrna Loy', 'Dana Andrews', 'Teresa Wright', 'Virginia Mayo']",['William Wyler'],['Drama'],,"{'hours': 2, 'minutes': 52}",RKO Radio Pictures,1946-11-21,2100000.0,23600000.0,23600000.0,93.0,8.2
The Bridge on the River Kwai,96.0,93.0,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai,Cinema,"['William Holden', 'Alec Guinness', 'Sessue Hayakawa', 'Jack Hawkins', 'James Donald']",['David Lean'],"['War', 'Drama']",PG,"{'hours': 2, 'minutes': 41}",Columbia Pictures,1957-12-18,3000000.0,33300000.0,33321094.0,88.0,8.0
Whiplash,94.0,94.0,https://www.rottentomatoes.com/m/whiplash_2014,Cinema,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell']",['Damien Chazelle'],"['Drama', 'Music']",R,"{'hours': 1, 'minutes': 46}",Sony Pictures Classics,2014-10-10,3300000.0,13892904.0,40029645.0,89.0,8.8
The Farewell,97.0,87.0,https://www.rottentomatoes.com/m/the_farewell_2019,Cinema,"['Awkwafina', 'Tzi Ma', 'Diana Lin', 'Gil Perez-Abraham', 'Jim Liu']",['Lulu Wang'],"['Comedy', 'Drama']",PG,"{'hours': 1, 'minutes': 40}",A24,2019-07-12,3000000.0,17700478.0,25466013.0,89.0,8.2
Unforgiven,96.0,93.0,https://www.rottentomatoes.com/m/1041911-unforgiven,Cinema,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett']",['Clint Eastwood'],['Western'],R,"{'hours': 2, 'minutes': 10}",Warner Bros. Pictures,1992-08-07,14400000.0,101157447.0,159157447.0,85.0,8.3
Pulp Fiction,92.0,96.0,https://www.rottentomatoes.com/m/pulp_fiction,Cinema,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Harvey Keitel', 'Tim Roth']",['Quentin Tarantino'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 34}",Miramax Films,1994-09-10,8000000.0,107928762.0,212891598.0,95.0,9.1
Avengers: Endgame,94.0,90.0,https://www.rottentomatoes.com/m/avengers_endgame,Cinema,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",['Joe Russo'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"{'hours': 3, 'minutes': 1}",Walt Disney,2019-04-23,400000000.0,858373000.0,2748242781.0,78.0,8.3
Iron Man,94.0,91.0,https://www.rottentomatoes.com/m/iron_man,Cinema,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow', 'Jeff Bridges', 'Shaun Toub']",['Jon Favreau'],"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 6}",Paramount Pictures,2008-05-02,186000000.0,318604126.0,585171547.0,79.0,8.3
Moana,95.0,89.0,https://www.rottentomatoes.com/m/moana_2016,Cinema,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",['Ron Clements'],"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 47}",Walt Disney,2016-01-27,150000000.0,248757044.0,686127612.0,81.0,7.8
Little Women,95.0,92.0,https://www.rottentomatoes.com/m/little_women_2019,Cinema,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern']",['Greta Gerwig'],['Drama'],PG,"{'hours': 2, 'minutes': 15}",Sony Pictures Entertainment,2019-12-25,42000000.0,108095955.0,218838386.0,87.0,7.6
Puss in Boots: The Last Wish,95.0,94.0,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Cinema,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillén', 'Samson Kayo']",['Joel Crawford'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 42}",Universal Pictures,2022-12-02,90000000.0,186090535.0,485254377.0,73.0,8.8
Casino Royale,94.0,90.0,https://www.rottentomatoes.com/m/casino_royale,Cinema,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Caterina Murino']",['Martin Campbell'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 24}",Sony Pictures Entertainment,2006-11-17,102000000.0,167365000.0,594420216.0,80.0,8.4
Top Hat,100.0,90.0,https://www.rottentomatoes.com/m/top_hat,Cinema,"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Helen Broderick', 'Eric Blore']",['Mark Sandrich'],"['Musical', 'Romance']",,"{'hours': 1, 'minutes': 39}",RKO Radio Pictures,1935-09-06,609000.0,1782000.0,3202000.0,93.0,7.4
The Artist,95.0,87.0,https://www.rottentomatoes.com/m/the_artist,Cinema,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell', 'Penelope Ann Miller']",['Michel Hazanavicius'],"['Romance', 'Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 40}",Weinstein Co.,2011-10-12,16000000.0,44667095.0,128100584.0,89.0,7.9
One Flew Over the Cuckoo's Nest,93.0,96.0,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,Cinema,"['Jack Nicholson', 'Louise Fletcher', 'Brad Dourif', 'William Redfield', 'Michael Berryman']",['Milos Forman'],['Drama'],R,"{'hours': 2, 'minutes': 13}",Pioneer Entertainment,1975-11-19,4400000.0,108981275.0,163274115.0,84.0,8.8
In the Heat of the Night,96.0,92.0,https://www.rottentomatoes.com/m/in_the_heat_of_the_night,Cinema,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Quentin Dean', 'James Patterson']",['Norman Jewison'],"['Crime', 'Drama', 'Mystery & Thriller']",,"{'hours': 1, 'minutes': 49}",MGM/UA Home Entertainment Inc.,1967-08-02,2000000.0,24379978.0,24407647.0,76.0,7.9
Raiders of the Lost Ark,93.0,96.0,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Cinema,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Wolf Kahler', 'Ronald Lacey']",['Steven Spielberg'],"['Adventure', 'Action']",PG,"{'hours': 1, 'minutes': 55}",Paramount Pictures,1981-06-12,20000000.0,225686079.0,367451914.0,86.0,8.9
The Peanut Butter Falcon,95.0,96.0,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,Cinema,"['Shia LaBeouf', 'Dakota Johnson', 'Zack Gottsagen', 'John Hawkes']",['Michael Schwartz'],"['Comedy', 'Drama', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 36}",Roadside Attractions,2019-08-09,6200000.0,20457158.0,23191551.0,70.0,7.6
King Kong,97.0,86.0,https://www.rottentomatoes.com/m/1011615-king_kong,Cinema,"['Fay Wray', 'Bruce Cabot', 'Robert Armstrong', 'Frank Reicher']",['Ernest B. Schoedsack'],"['Adventure', 'Fantasy']",,"{'hours': 1, 'minutes': 40}",RKO Radio Pictures,2005-12-14,207000000.0,218080025.0,550517357.0,81.0,7.8
A Beautiful Day in the Neighborhood,95.0,92.0,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,Cinema,"['Tom Hanks', 'Matthew Rhys', 'Susan Kelechi Watson', 'Chris Cooper', 'Enrico Colantoni']",['Marielle Heller'],"['Biography', 'Drama']",PG,"{'hours': 1, 'minutes': 47}",TriStar Pictures,2019-11-22,45000000.0,61696436.0,68590003.0,80.0,7.2
Before Sunset,94.0,92.0,https://www.rottentomatoes.com/m/before_sunset,Cinema,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torres', 'Rodolphe Pauly']",['Richard Linklater'],"['Romance', 'Drama']",R,"{'hours': 1, 'minutes': 20}",Warner Independent,2004-07-02,2000000.0,5792822.0,11217346.0,91.0,8.7
Creed,95.0,89.0,https://www.rottentomatoes.com/m/creed_2015,Cinema,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Andre Ward']",['Ryan Coogler'],['Drama'],PG-13,"{'hours': 2, 'minutes': 13}",Warner Bros. Pictures,2015-11-25,37000000.0,109767581.0,173567581.0,82.0,8.0
John Wick: Chapter 4,94.0,93.0,https://www.rottentomatoes.com/m/john_wick_chapter_4,Cinema,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],"['Action', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 49}",Lionsgate,2023-03-22,100000000.0,187131806.0,440320578.0,78.0,8.1
The Princess Bride,96.0,94.0,https://www.rottentomatoes.com/m/princess_bride,Cinema,"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest']",['Rob Reiner'],"['Kids & Family', 'Adventure', 'Comedy']",PG,"{'hours': 1, 'minutes': 38}",20th Century Fox,1987-09-25,15000000.0,30857000.0,31046220.0,78.0,8.3
Before Midnight,98.0,82.0,https://www.rottentomatoes.com/m/before_midnight_2013,Cinema,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior', 'Charlotte Prior']",['Richard Linklater'],"['Romance', 'Drama']",R,"{'hours': 1, 'minutes': 49}",Sony Pictures Classics,2013-05-22,3000000.0,8110621.0,23241189.0,94.0,8.3
Lawrence of Arabia,93.0,93.0,https://www.rottentomatoes.com/m/lawrence_of_arabia,Cinema,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Omar Sharif', 'Jack Hawkins']",['David Lean'],"['Biography', 'History', 'Drama', 'Adventure']",PG,"{'hours': 3, 'minutes': 42}",Columbia Pictures,1962-12-16,15000000.0,37495385.0,69995047.0,100.0,8.5
Strangers on a Train,98.0,92.0,https://www.rottentomatoes.com/m/strangers_on_a_train,Cinema,"['Robert Walker', 'Farley Granger', 'Ruth Roman', 'Leo G. Carroll', 'Patricia Hitchcock']",['Alfred Hitchcock'],['Mystery & Thriller'],PG,"{'hours': 1, 'minutes': 41}",Warner Bros. Pictures,1951-07-03,1200000.0,7000000.0,7022725.0,88.0,8.1
Sling Blade,97.0,92.0,https://www.rottentomatoes.com/m/sling_blade,Cinema,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter', 'Lucas Black']",['Billy Bob Thornton'],['Drama'],R,"{'hours': 2, 'minutes': 16}",Miramax Films,1996-11-20,4833610.0,24475416.0,34175000.0,85.0,7.9
Kubo and the Two Strings,97.0,86.0,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016,Cinema,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,"{'hours': 1, 'minutes': 42}",Focus Features,2016-08-18,55000000.0,48023088.0,77548122.0,84.0,8.1
Once Upon a Time in the West,96.0,94.0,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,Cinema,"['Henry Fonda', 'Claudia Cardinale', 'Charles Bronson', 'Jason Robards', 'Frank Wolff']",['Sergio Leone'],['Western'],PG-13,"{'hours': 2, 'minutes': 45}",Paramount Pictures,1969-05-28,5000000.0,5321508.0,5380604.0,82.0,8.7
Eternal Sunshine of the Spotless Mind,92.0,94.0,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Cinema,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood']",['Michel Gondry'],"['Romance', 'Sci-Fi']",R,"{'hours': 1, 'minutes': 48}",Focus Features,2004-03-19,20000000.0,34366518.0,72401378.0,89.0,8.9
Sense and Sensibility,97.0,90.0,https://www.rottentomatoes.com/m/1068832-sense_and_sensibility,Cinema,"['Emma Thompson', 'Alan Rickman', 'Kate Winslet', 'Hugh Grant', 'James Fleet']",['Ang Lee'],"['Comedy', 'Drama', 'Romance']",PG,"{'hours': 2, 'minutes': 15}",Columbia TriStar Home Video,1995-12-11,16500000.0,42993774.0,134993774.0,84.0,8.3
BlacKkKlansman,96.0,83.0,https://www.rottentomatoes.com/m/blackkklansman,Cinema,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace', 'Jasper Pääkkönen']",['Spike Lee'],"['Comedy', 'Drama', 'Crime']",R,"{'hours': 2, 'minutes': 14}",Focus Features,2018-08-09,15000000.0,49275340.0,93411426.0,83.0,7.3
Lost in Translation,95.0,85.0,https://www.rottentomatoes.com/m/lost_in_translation,Cinema,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris', 'Fumihiro Hayashi']",['Sofia Coppola'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 42}",Focus Features,2003-09-12,4000000.0,44585453.0,117085297.0,91.0,8.1
Boyhood,97.0,80.0,https://www.rottentomatoes.com/m/boyhood,Cinema,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Tamara Jolaine']",['Richard Linklater'],['Drama'],R,"{'hours': 2, 'minutes': 45}",IFC Films,2014-06-05,4000000.0,25379975.0,57273049.0,100.0,7.6
The Truman Show,94.0,89.0,https://www.rottentomatoes.com/m/truman_show,Cinema,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']",['Peter Weir'],"['Comedy', 'Drama']",PG,"{'hours': 1, 'minutes': 42}",Paramount Pictures,1998-06-05,60000000.0,125618201.0,264118201.0,90.0,8.7
Life of Brian,96.0,93.0,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,Cinema,"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Terry Jones', 'Michael Palin']",['Terry Jones'],['Comedy'],R,"{'hours': 1, 'minutes': 33}",Warner Bros.,1979-08-17,4000000.0,20182359.0,20548649.0,77.0,8.1
Marriage Story,95.0,85.0,https://www.rottentomatoes.com/m/marriage_story_2019,Cinema,"['Scarlett Johansson', 'Adam Driver', 'Azhy Robertson', 'Laura Dern', 'Ray Liotta']",['Noah Baumbach'],['Drama'],R,"{'hours': 2, 'minutes': 16}",Netflix,2019-11-27,18000000.0,0.0,321463.0,94.0,8.1
The Lost Weekend,97.0,90.0,https://www.rottentomatoes.com/m/lost_weekend,Cinema,"['Ray Milland', 'Jane Wyman', 'Howard Da Silva', 'Phillip Terry', 'Doris Dowling']",['Billy Wilder'],['Drama'],,"{'hours': 1, 'minutes': 41}",Paramount Pictures,1945-11-29,1250000.0,11000000.0,11000000.0,,
Oppenheimer,93.0,91.0,https://www.rottentomatoes.com/m/oppenheimer_2023,Cinema,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],"['Biography', 'History', 'Drama']",R,"{'hours': 3, 'minutes': 0}",Universal Pictures,2023-07-19,100000000.0,329862540.0,976968205.0,90.0,8.5
The Lord of the Rings: The Fellowship of the Ring,92.0,95.0,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,Cinema,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 58}",New Line Cinema,2001-12-19,93000000.0,318651105.0,894316394.0,92.0,9.3
Room,93.0,93.0,https://www.rottentomatoes.com/m/room_2015,Cinema,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus']",['Lenny Abrahamson'],['Drama'],R,"{'hours': 1, 'minutes': 58}",A24,2015-10-16,13000000.0,14677674.0,36316727.0,64.0,
The Lord of the Rings: The Return of the King,94.0,86.0,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,Cinema,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,"{'hours': 4, 'minutes': 10}",New Line Cinema,2003-12-17,94000000.0,381472917.0,1123837908.0,94.0,9.4
Halloween,96.0,89.0,https://www.rottentomatoes.com/m/1009113-halloween,Cinema,"['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers']",['John Carpenter'],"['Holiday', 'Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 31}",Compass International Pictures,2007-08-31,15000000.0,58269151.0,77514401.0,47.0,5.3
The Sweet Hereafter,98.0,86.0,https://www.rottentomatoes.com/m/sweet_hereafter,Cinema,"['Ian Holm', 'Sarah Polley', 'Bruce Greenwood', 'Tom McCamus', 'Arsinée Khanjian']",['Atom Egoyan'],['Drama'],R,"{'hours': 1, 'minutes': 50}",New Line Home Video [us],1997-10-10,5000000.0,4306697.0,7951247.0,91.0,7.8
True Grit,95.0,85.0,https://www.rottentomatoes.com/m/true_grit_2010,Cinema,"['Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Barry Pepper']",['Ethan Coen'],"['Western', 'Drama']",PG-13,"{'hours': 1, 'minutes': 50}",Paramount Pictures,2010-12-22,35000000.0,171243005.0,252276928.0,80.0,7.7
A Quiet Place,96.0,83.0,https://www.rottentomatoes.com/m/a_quiet_place_2018,Cinema,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward']",['John Krasinski'],"['Horror', 'Sci-Fi', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 30}",Paramount Pictures,2018-04-04,17000000.0,188024361.0,334876670.0,82.0,7.4
Mudbound,97.0,85.0,https://www.rottentomatoes.com/m/mudbound,Cinema,"['Carey Mulligan', 'Jason Clarke', 'Jason Mitchell', 'Mary J. Blige', 'Rob Morgan']",['Dee Rees'],"['History', 'Drama']",R,"{'hours': 2, 'minutes': 14}",Netflix,2017-11-17,10000000.0,0.0,53559.0,85.0,6.8
Boyz N the Hood,96.0,93.0,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"['Laurence Fishburne', 'Ice Cube', 'Cuba Gooding Jr.', 'Nia Long', 'Morris Chestnut']",['John Singleton'],['Drama'],R,"{'hours': 1, 'minutes': 52}",Criterion Collection,1991-07-12,6500000.0,56190094.0,56215095.0,76.0,8.1
Boyz n the Hood,96.0,93.0,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"['Laurence Fishburne', 'Ice Cube', 'Cuba Gooding Jr.', 'Nia Long', 'Morris Chestnut']",['John Singleton'],['Drama'],R,"{'hours': 1, 'minutes': 52}",Criterion Collection,1991-07-12,6500000.0,56190094.0,56215095.0,76.0,8.1
Brazil,98.0,90.0,https://www.rottentomatoes.com/m/1003033-brazil,Cinema,"['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond', 'Ian Holm', 'Bob Hoskins']",['Terry Gilliam'],"['Comedy', 'Sci-Fi']",R,"{'hours': 2, 'minutes': 22}",Universal Pictures,1985-05-31,15000000.0,9929135.0,9934484.0,84.0,8.0
Hidden Figures,93.0,93.0,https://www.rottentomatoes.com/m/hidden_figures,Cinema,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Theodore Melfi'],"['History', 'Drama']",PG,"{'hours': 2, 'minutes': 7}",20th Century Fox,2016-12-25,25000000.0,169607287.0,229477688.0,74.0,7.5
The Conversation,93.0,89.0,https://www.rottentomatoes.com/m/the_conversation,Cinema,"['Gene Hackman', 'John Cazale', 'Frederic Forrest', 'Allen Garfield', 'Cindy Williams']",['Francis Ford Coppola'],['Mystery & Thriller'],PG,"{'hours': 1, 'minutes': 53}",Paramount Pictures,1974-04-07,1600000.0,4727197.0,4758573.0,88.0,7.9
Fargo,95.0,92.0,https://www.rottentomatoes.com/m/fargo,Cinema,"['Frances McDormand', 'Steve Buscemi', 'William H. Macy', 'Peter Stormare', 'Harve Presnell']",['Joel Coen'],"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 37}",Gramercy Pictures,1996-03-08,7000000.0,24567751.0,51203507.0,88.0,8.5
The Apartment,94.0,94.0,https://www.rottentomatoes.com/m/1001115-apartment,Cinema,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'David Lewis']",['Billy Wilder'],"['Comedy', 'Drama']",,"{'hours': 2, 'minutes': 5}",Mirisch Corporation,1960-06-15,3000000.0,18600000.0,24599998.0,94.0,8.6
Black Panther,96.0,79.0,https://www.rottentomatoes.com/m/black_panther_2018,Cinema,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']",['Ryan Coogler'],"['Action', 'Adventure', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 14}",Walt Disney,2018-02-13,200000000.0,700059566.0,1334157082.0,88.0,6.3
The Sting,93.0,95.0,https://www.rottentomatoes.com/m/1020130-sting,Cinema,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']",['George Roy Hill'],"['Comedy', 'Drama']",PG,"{'hours': 2, 'minutes': 9}",Universal Home Entertainment,1973-12-25,5500000.0,159616327.0,159616327.0,83.0,8.1
Logan,93.0,91.0,https://www.rottentomatoes.com/m/logan_2017,Cinema,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Richard E. Grant', 'Doris Morgado']",['James Mangold'],"['Action', 'Adventure', 'Fantasy']",R,"{'hours': 2, 'minutes': 17}",20th Century Fox,2017-02-23,127000000.0,226277068.0,614202315.0,,
Nightcrawler,95.0,86.0,https://www.rottentomatoes.com/m/nightcrawler,Cinema,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed', 'Ann Cusack']",['Dan Gilroy'],"['Mystery & Thriller', 'Crime', 'Drama']",R,"{'hours': 1, 'minutes': 57}",Open Road,2014-10-31,8500000.0,32381218.0,50334418.0,76.0,8.3
The Departed,91.0,94.0,https://www.rottentomatoes.com/m/departed,Cinema,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']",['Martin Scorsese'],"['Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 32}",Warner Bros.,2006-10-06,90000000.0,132384315.0,289660619.0,85.0,8.7
Juno,94.0,88.0,https://www.rottentomatoes.com/m/juno,Cinema,"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'Allison Janney']",['Jason Reitman'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 36}",Fox,2007-12-05,7000000.0,143495265.0,231450102.0,81.0,7.7
Hero,94.0,87.0,https://www.rottentomatoes.com/m/hero,Cinema,"['Jet Li', 'Tony Leung Chiu Wai', 'Maggie Cheung', 'Donnie Yen', 'Chen Daoming']",['Yimou Zhang'],"['Action', 'History', 'Drama']",PG-13,"{'hours': 1, 'minutes': 33}",Miramax Films,1992-10-02,42000000.0,19487173.0,66787173.0,85.0,7.9
Shaun of the Dead,92.0,93.0,https://www.rottentomatoes.com/m/shaun_of_the_dead,Cinema,"['Simon Pegg', 'Kate Ashfield', 'Lucy Davis', 'Nick Frost', 'Dylan Moran']",['Edgar Wright'],"['Comedy', 'Horror']",R,"{'hours': 1, 'minutes': 37}",Focus Features,2004-09-24,5000000.0,14332695.0,29782479.0,76.0,8.2
Back to the Future,93.0,95.0,https://www.rottentomatoes.com/m/back_to_the_future,Cinema,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Wendie Jo Sperber']",['Robert Zemeckis'],"['Comedy', 'Sci-Fi']",PG,"{'hours': 1, 'minutes': 56}",Universal Pictures,1985-07-03,19000000.0,215136452.0,388386822.0,87.0,9.0
Die Hard,94.0,94.0,https://www.rottentomatoes.com/m/die_hard,Cinema,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Alexander Godunov']",['John McTiernan'],"['Action', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 11}",20th Century Fox,1988-07-15,28000000.0,85892546.0,143651650.0,72.0,8.7
No Country for Old Men,93.0,86.0,https://www.rottentomatoes.com/m/no_country_for_old_men,Cinema,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",['Ethan Coen'],"['Crime', 'Drama', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 2}",Miramax Films,2007-11-09,25000000.0,74273505.0,164035753.0,92.0,8.5
The Lion King,92.0,93.0,https://www.rottentomatoes.com/m/the_lion_king,Cinema,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Madge Sinclair']",['Rob Minkoff'],"['Kids & Family', 'Musical', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 27}",Walt Disney Pictures,2019-07-11,260000000.0,543638043.0,1661454403.0,88.0,9.0
Gravity,96.0,79.0,https://www.rottentomatoes.com/m/gravity_2013,Cinema,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso Cuarón'],"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 31}",Warner Bros. Pictures,2013-10-03,110000000.0,274092705.0,684657731.0,96.0,7.7
