,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
917,Beautiful Boy,"Released Jun 3, 2011",71%,56%,https://www.rottentomatoes.com/m/beautiful_boy,Cinema,"Michael Sheen, Maria Bello, Alan Tudyk, Moon Bloodgood, Kyle Gallner",Shawn Ku,Drama,R,1h 40m,Anchor Bay
921,Where the Crawdads Sing,"Released Jul 15, 2022",34%,96%,https://www.rottentomatoes.com/m/where_the_crawdads_sing,Cinema,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Garret Dillahunt, Michael Hyatt",Olivia Newman,"Drama, Mystery & Thriller",PG-13,2h 5m,Sony Pictures Entertainment
922,The Bad Guys,2018,,,https://www.rottentomatoes.com/m/the_bad_guys,Cinema,"Glen Powell, Mekenna Melvin, Erik Stocklin, Paul Iacono, Lucas Near-Verbrugghe",Carlos Rincones,"Comedy, Drama",,1h 30m,Romark Entertainment
924,Evil Dead II,"Released Mar 13, 1987",88%,89%,https://www.rottentomatoes.com/m/evil_dead_ii,Cinema,"Bruce Campbell, Sarah Berry, Dan Hicks, Denise Bixler, Kassie Wesley DePaiva",Sam Raimi,"Horror, Comedy",R,1h 25m,Rosebud Releasing Corporation
925,The Iron Claw,"Released Feb 28, 1916",100%,100%,https://www.rottentomatoes.com/m/the_iron_claw,Cinema,"Pearl White, Creighton Hale, Sheldon Lewis, Edward Weston",George B. Seitz,"Action, Adventure",,7h 20m,Edward José Productions
927,The Fifth Element,In Theaters Sun Nov 17,71%,86%,https://www.rottentomatoes.com/m/the_fifth_element,Cinema,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich, Chris Tucker",Luc Besson,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 7m,Columbia Pictures
930,Captain Phillips,"Released Oct 11, 2013",93%,89%,https://www.rottentomatoes.com/m/captain_phillips,Cinema,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed",Paul Greengrass,"Drama, Action, Mystery & Thriller",PG-13,2h 13m,Sony Pictures Entertainment
931,Treasure Planet,"Released Nov 27, 2002",69%,72%,https://www.rottentomatoes.com/m/treasure_planet,Cinema,"Joseph Gordon-Levitt, Brian Murray, David Hyde Pierce, Emma Thompson",Ron Clements,"Kids & Family, Adventure, Sci-Fi, Animation",PG,1h 35m,Walt Disney Pictures
932,Manchester by the Sea,"Released Dec 16, 2016",96%,78%,https://www.rottentomatoes.com/m/manchester_by_the_sea,Cinema,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, C.J. Wilson",Kenneth Lonergan,Drama,R,2h 17m,Roadside Attractions
933,Cinderella Man,"Released Jun 3, 2005",80%,91%,https://www.rottentomatoes.com/m/cinderella_man,Cinema,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine",Ron Howard,"Biography, Drama",PG-13,2h 24m,Universal Pictures
935,Blood Diamond,"Released Dec 8, 2006",63%,90%,https://www.rottentomatoes.com/m/blood_diamond,Cinema,"Leonardo DiCaprio, Jennifer Connelly, Djimon Hounsou, David Harewood, Arnold Vosloo",Edward Zwick,"Adventure, Drama",R,2h 18m,Warner Bros.
936,We Need to Talk About Kevin,"Released Dec 9, 2011",75%,78%,https://www.rottentomatoes.com/m/we_need_to_talk_about_kevin,Cinema,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rocky Duer",Lynne Ramsay,Drama,R,1h 51m,Oscilloscope Pictures
938,The Conjuring,"Released Jul 19, 2013",86%,83%,https://www.rottentomatoes.com/m/the_conjuring,Cinema,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell",James Wan,"Horror, Mystery & Thriller",R,1h 51m,Warner Bros. Pictures
942,Donnie Brasco,"Released Feb 28, 1997",88%,89%,https://www.rottentomatoes.com/m/donnie_brasco,Cinema,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo",Mike Newell,"Crime, Drama, Mystery & Thriller",R,2h 6m,Sony Pictures Entertainment
943,Serpico,"Released Dec 5, 1973",93%,88%,https://www.rottentomatoes.com/m/serpico,Cinema,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young",Sidney Lumet,"Crime, Drama, Biography",R,2h 9m,Paramount Pictures
944,Dark Waters,1993,67%,54%,https://www.rottentomatoes.com/m/dark_waters,Cinema,"Mariya Kapnist, Louise Salter, Venera Simmons, Lubov Snegur, Albina Skarga",Mariano Baino,Horror,,1h 34m,Victor Zuev Productions
946,Hotel Mumbai,"Released Mar 29, 2019",76%,88%,https://www.rottentomatoes.com/m/hotel_mumbai,Cinema,"Armie Hammer, Dev Patel, Nazanin Boniadi, Tilda Cobham-Hervey, Anupam Kher",Anthony Maras,"Mystery & Thriller, Drama",R,2h 5m,Bleecker Street Media
947,The Book of Life,"Released Oct 17, 2014",83%,77%,https://www.rottentomatoes.com/m/the_book_of_life,Cinema,"Diego Luna, Zoe Saldana, Channing Tatum, Ice Cube, Ron Perlman",Jorge R. Gutierrez,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 35m,20th Century Fox
948,Fury,2009,,,https://www.rottentomatoes.com/m/fury,Cinema,"Kira Wallace, Christopher Thomas Barrett, Thary Kok, Renell Edwards, TaQuanda Taylor",Liz Lehmann,Horror,R,1h 22m,"Trillium Films, Inc."
949,True Romance,"Released Sep 10, 1993",93%,93%,https://www.rottentomatoes.com/m/true_romance,Cinema,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman",Tony Scott,"Crime, Drama, Romance",R,1h 56m,Warner Bros. Pictures
950,Me and Earl and the Dying Girl,"Released Jul 3, 2015",82%,86%,https://www.rottentomatoes.com/m/me_and_earl_and_the_dying_girl,Cinema,"Thomas Mann, Olivia Cooke, RJ Cyler, Nick Offerman, Molly Shannon",Alfonso Gomez-Rejon,"Comedy, Drama",PG-13,1h 45m,Fox Searchlight
951,Dogman,2012,,19%,https://www.rottentomatoes.com/m/dogman,Cinema,"Larry Joe Campbell, Mariann Mayberry, Kimberly Guerrero, Stacie Hadgikosti, Tom Cilluffo",Richard Brauer,Mystery & Thriller,,1h 35m,Brauer Productions Inc.
953,Doctor Zhivago,"Released Dec 22, 1965",82%,88%,https://www.rottentomatoes.com/m/doctor_zhivago,Cinema,"Omar Sharif, Julie Christie, Geraldine Chaplin, Tom Courtenay, Alec Guinness",David Lean,"Romance, History, Drama, War",PG-13,3h 17m,Metro-Goldwyn-Mayer
955,The Call,2014,,,https://www.rottentomatoes.com/m/the_call,Cinema,"Keith Weber, Amber Washington, Jewel Greenberg, Will Williams, Aarika Foulston",Jason Ferrell,Drama,,1h 38m,English
957,Facing the Giants,"Released Sep 29, 2006",16%,85%,https://www.rottentomatoes.com/m/facing_the_giants,Cinema,"Alex Kendrick, Shannen Fields, Steve Williams, Bailey Cave, Jason McLeod",Alex Kendrick,Drama,PG,1h 51m,Destination Films
958,The Train,"Released Mar 7, 1965",95%,89%,https://www.rottentomatoes.com/m/the_train,Cinema,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon",Arthur Penn,"Action, Mystery & Thriller, War",,2h 13m,MGM/UA Home Entertainment Inc.
960,Predator,"Released Jun 12, 1987",80%,87%,https://www.rottentomatoes.com/m/predator,Cinema,"Arnold Schwarzenegger, Carl Weathers, Jesse Ventura, Elpidia Carrillo, Bill Duke",John McTiernan,"Action, Adventure, Sci-Fi",R,1h 47m,20th Century Fox
961,Midnight in Paris,"Released Jun 10, 2011",93%,83%,https://www.rottentomatoes.com/m/midnight_in_paris,Cinema,"Owen Wilson, Rachel McAdams, Marion Cotillard, Michael Sheen, Kathy Bates",Woody Allen,"Romance, Comedy, Fantasy",PG-13,1h 34m,Sony Pictures Classics
962,Bowling for Columbine,"Released Oct 11, 2002",95%,83%,https://www.rottentomatoes.com/m/bowling_for_columbine,Cinema,"Michael Moore, George W. Bush, Dick Clark, Charlton Heston, Marilyn Manson",Michael Moore,Documentary,R,2h 0m,United Artists
963,The Tomorrow War,2021,52%,76%,https://www.rottentomatoes.com/m/the_tomorrow_war,Cinema,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",Chris McKay,"Sci-Fi, Action, Adventure",PG-13,2h 18m,New Republic Pictures
965,The Crow,"Released May 13, 1994",87%,90%,https://www.rottentomatoes.com/m/the_crow,Cinema,"Brandon Lee, Ernie Hudson, Michael Wincott, David Patrick Kelly, Angel David",Alex Proyas,"Action, Fantasy",R,1h 42m,Miramax / Dimension Films
968,The Girl with the Dragon Tattoo,"Released Dec 20, 2011",86%,86%,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,Cinema,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff",David Fincher,"Mystery & Thriller, Crime, Drama",R,2h 38m,Sony Pictures
971,Zodiac,"Released Mar 2, 2007",90%,77%,https://www.rottentomatoes.com/m/zodiac,Cinema,"Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards, Dermot Mulroney",David Fincher,"Crime, Drama, Mystery & Thriller",R,2h 37m,Paramount Pictures
972,Escape from Alcatraz,1979,97%,85%,https://www.rottentomatoes.com/m/escape_from_alcatraz,Cinema,"Clint Eastwood, Patrick McGoohan, Jack Thibeau, Roberts Blossom, Fred Ward",Don Siegel,"Mystery & Thriller, Drama, Action",PG,1h 47m,Paramount
973,Who Framed Roger Rabbit,"Released Jun 21, 1988",96%,85%,https://www.rottentomatoes.com/m/who_framed_roger_rabbit,Cinema,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Stubby Kaye, Alan Tilvern",Robert Zemeckis,Comedy,PG,1h 44m,Touchstone Pictures
974,Elvis,"Released Jun 24, 2022",77%,94%,https://www.rottentomatoes.com/m/elvis,Cinema,"Austin Butler, Tom Hanks, Helen Thomson, Richard Roxburgh, Olivia DeJonge",Baz Luhrmann,"Biography, Drama, Music",PG-13,2h 39m,Warner Bros. Pictures
976,Night on Earth,"Released May 2, 1992",77%,91%,https://www.rottentomatoes.com/m/night_on_earth,Cinema,"Winona Ryder, Gena Rowlands, Giancarlo Esposito, Armin Mueller-Stahl, Rosie Perez",Jim Jarmusch,"Comedy, Drama",R,2h 8m,New Line Cinema
977,The Book of Henry,"Released Jun 16, 2017",22%,63%,https://www.rottentomatoes.com/m/the_book_of_henry,Cinema,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris",Colin Trevorrow,"Drama, Mystery & Thriller",PG-13,1h 40m,Focus Features
978,The Machinist,"Released Oct 22, 2004",77%,83%,https://www.rottentomatoes.com/m/the_machinist,Cinema,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside",Brad Anderson,Mystery & Thriller,R,1h 41m,Paramount Pictures
981,Love and Death,"Released Jun 10, 1975",100%,90%,https://www.rottentomatoes.com/m/love_and_death,Cinema,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu, Edmund Ardisson",Woody Allen,Comedy,PG,1h 25m,Jack Rollins & Charles H. Joffe Productions
983,Instant Family,"Released Nov 16, 2018",82%,83%,https://www.rottentomatoes.com/m/instant_family,Cinema,"Mark Wahlberg, Rose Byrne, Octavia Spencer, Isabela Merced, Tig Notaro",Sean Anders,"Comedy, Drama",PG-13,1h 59m,Paramount Pictures
990,Somewhere in Time,"Released May 6, 1981",52%,88%,https://www.rottentomatoes.com/m/somewhere_in_time,Cinema,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin",Jeannot Szwarc,Sci-Fi,PG,1h 43m,Universal Pictures
992,Sabrina,2018,,44%,https://www.rottentomatoes.com/m/sabrina,Cinema,"Luna Maya, Christian Sugiono, Sara Wijayanto, Jeremy Thomas, Rizky Hanggono",Rocky Soraya,"Horror, Mystery & Thriller",,1h 53m,Indonesian
993,Control,"Released Oct 10, 2007",88%,89%,https://www.rottentomatoes.com/m/control,Cinema,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara, Joe Anderson",Anton Corbijn,"Biography, Drama",R,2h 1m,Weinstein Co.
994,Midnight Cowboy,"Released May 25, 1969",89%,88%,https://www.rottentomatoes.com/m/midnight_cowboy,Cinema,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro",John Schlesinger,Drama,R,1h 53m,Metro-Goldwyn-Mayer
996,The Favourite,"Released Dec 14, 2018",93%,70%,https://www.rottentomatoes.com/m/the_favourite,Cinema,"Olivia Colman, Rachel Weisz, Emma Stone, Nicholas Hoult, Joe Alwyn",Yorgos Lanthimos,"Comedy, Drama",R,2h 0m,Fox Searchlight
997,The Magnificent Seven,"Released Sep 23, 2016",64%,71%,https://www.rottentomatoes.com/m/the_magnificent_seven,Cinema,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun",Antoine Fuqua,"Western, Action, Adventure",PG-13,2h 8m,Sony Pictures Entertainment
1002,The Suicide Squad,"Released Aug 6, 2021",90%,82%,https://www.rottentomatoes.com/m/the_suicide_squad,Cinema,"Margot Robbie, Idris Elba, John Cena, Viola Davis, Sylvester Stallone",James Gunn,"Action, Adventure, Comedy",R,2h 12m,Warner Bros. Pictures
1006,Almost Famous,"Released Sep 15, 2000",91%,92%,https://www.rottentomatoes.com/m/almost_famous,Cinema,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Patrick Fugit",Cameron Crowe,"Comedy, Drama, Music",R,2h 2m,DreamWorks SKG
1007,The Lighthouse,1999,,,https://www.rottentomatoes.com/m/the_lighthouse,Cinema,"Christopher Adamson, James Purefoy, Rachel Shelley",Simon Hunter,Horror,R,1h 35m,R
1010,Life Itself,"Released Jul 4, 2014",98%,88%,https://www.rottentomatoes.com/m/life_itself,Cinema,"Roger Ebert, Ava DuVernay, Chaz Ebert, Zak Piper, Steve James",Steve James,Documentary,R,2h 0m,Magnolia Pictures
1011,Hercules,"Released Jun 14, 1997",82%,76%,https://www.rottentomatoes.com/m/hercules,Cinema,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",John Musker,"Kids & Family, Adventure, Animation",G,1h 32m,Buena Vista Pictures
1013,Menace II Society,"Released May 26, 1993",84%,93%,https://www.rottentomatoes.com/m/menace_ii_society,Cinema,"Tyrin Turner, Jada Pinkett Smith, Vonte Sweet, Larenz Tate",Albert Hughes,Drama,R,1h 37m,20th Century Fox of Germany
1015,Sonic the Hedgehog 2,"Released Apr 8, 2022",68%,96%,https://www.rottentomatoes.com/m/sonic_the_hedgehog_2,Cinema,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter, Natasha Rothwell",Jeff Fowler,"Kids & Family, Comedy, Adventure, Animation",PG,2h 2m,Paramount Pictures
1016,My Dinner with Andre,"Released Oct 11, 1981",92%,85%,https://www.rottentomatoes.com/m/my_dinner_with_andre,Cinema,"Wallace Shawn, Andre Gregory, Jean Lenauer, Wallace Shawn, Andre Gregory",Louis Malle,Comedy,PG,1h 50m,Momentum Pictures
1017,Days of Heaven,"Released Jan 1, 1978",94%,89%,https://www.rottentomatoes.com/m/days_of_heaven,Cinema,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke",Terrence Malick,Drama,PG,1h 35m,Paramount Pictures
1018,Patton,"Released Jan 25, 1970",91%,93%,https://www.rottentomatoes.com/m/patton,Cinema,"George C. Scott, Karl Malden, Michael Bates, Edward Binns, Larry Dobkin",Franklin J. Schaffner,"War, Biography, History, Drama",PG,2h 51m,20th Century Fox
1019,Touching the Void,"Released Sep 5, 2003",94%,92%,https://www.rottentomatoes.com/m/touching_the_void,Cinema,"Brendan Mackey, Nicholas Aaron, Richard Hawking, Joe Simpson, Simon Yates",Kevin Macdonald,"Adventure, Drama, Documentary",R,1h 47m,IFC Films
1024,Training Day,"Released Oct 5, 2001",74%,89%,https://www.rottentomatoes.com/m/training_day,Cinema,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin",Antoine Fuqua,"Crime, Drama, Mystery & Thriller",R,2h 0m,Warner Bros. Pictures
1025,My Cousin Vinny,"Released Mar 13, 1992",85%,87%,https://www.rottentomatoes.com/m/my_cousin_vinny,Cinema,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield, Fred Gwynne",Jonathan Lynn,Comedy,R,1h 59m,20th Century Fox
1027,A Star Is Born,"Released Oct 5, 2018",90%,80%,https://www.rottentomatoes.com/m/a_star_is_born,Cinema,"Bradley Cooper, Lady Gaga, Sam Elliott, Andrew Dice Clay, Rafi Gavron",Bradley Cooper,"Romance, Drama, Music",R,2h 15m,Warner Bros. Pictures
1028,Cure,2011,,,https://www.rottentomatoes.com/m/cure,Cinema,"Eric Chiu, Siriwan Khankham, Makara Supinacharoen, Jirarat Teachasriprasert, Bill Yip",Bill Yip,Drama,,1h 33m,Ox Workshop Hong Kong Ltd.
1029,Suspiria,"Released Oct 26, 2018",65%,72%,https://www.rottentomatoes.com/m/suspiria,Cinema,"Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven",Luca Guadagnino,"Horror, Mystery & Thriller",R,2h 32m,Amazon Studios
1034,Bonnie and Clyde,"Released Aug 13, 1967",90%,88%,https://www.rottentomatoes.com/m/bonnie_and_clyde,Cinema,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons",Arthur Penn,"Crime, Drama",R,1h 51m,Warner Bros.
1035,Walk the Line,"Released Nov 18, 2005",82%,90%,https://www.rottentomatoes.com/m/walk_the_line,Cinema,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts",James Mangold,"Biography, History, Drama, Music, Romance",PG-13,2h 16m,20th Century Fox
1036,Dawn of the Dead,"Released Mar 19, 2004",76%,77%,https://www.rottentomatoes.com/m/dawn_of_the_dead,Cinema,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell",Zack Snyder,Horror,R,1h 40m,Universal Pictures
1040,Still Alice,"Released Jan 16, 2015",85%,85%,https://www.rottentomatoes.com/m/still_alice,Cinema,"Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",Wash Westmoreland,Drama,PG-13,1h 37m,Sony Pictures Classics
1042,First Blood,1982,86%,86%,https://www.rottentomatoes.com/m/first_blood,Cinema,"Sylvester Stallone, Richard Crenna, Brian Dennehy, David Caruso, Jack Starrett",Ted Kotcheff,"Action, Adventure",R,1h 35m,Elcajo Productions
1044,A Quiet Place Part II,"Released May 28, 2021",91%,92%,https://www.rottentomatoes.com/m/a_quiet_place_part_ii,Cinema,"Emily Blunt, Cillian Murphy, Millicent Simmonds, Noah Jupe, Djimon Hounsou",John Krasinski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,1h 37m,Paramount Pictures
1047,Carol,"Released Jan 8, 2016",94%,75%,https://www.rottentomatoes.com/m/carol,Cinema,"Cate Blanchett, Rooney Mara, Sarah Paulson, Jake Lacy, John Magaro",Todd Haynes,"Romance, Drama, LGBTQ+",R,1h 58m,Weinstein Co.
1048,The Book Thief,"Released Nov 8, 2013",49%,73%,https://www.rottentomatoes.com/m/the_book_thief,Cinema,"Geoffrey Rush, Emily Watson, Sophie Nélisse, Nico Liersch, Ben Schnetzer",Brian Percival,"History, Drama",PG-13,2h 7m,20th Century Fox
1052,In Bruges,"Released Feb 8, 2008",85%,87%,https://www.rottentomatoes.com/m/in_bruges,Cinema,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Ciarán Hinds, Clémence Poésy",Martin McDonagh,"Comedy, Drama, Action",R,1h 47m,Focus Features
1054,Ghostbusters,"Released Jun 8, 1984",95%,88%,https://www.rottentomatoes.com/m/ghostbusters,Cinema,"Bill Murray, Dan Aykroyd, Harold Ramis, Sigourney Weaver, Rick Moranis",Ivan Reitman,"Comedy, Fantasy, Adventure",PG,1h 47m,Columbia Pictures
1056,The Shack,"Released Mar 3, 2017",21%,76%,https://www.rottentomatoes.com/m/the_shack,Cinema,"Sam Worthington, Octavia Spencer, Aviv Alush, Radha Mitchell, Alice Braga",Stuart Hazeldine,"Drama, Fantasy",PG-13,2h 12m,Lionsgate Films
1058,The Royal Tenenbaums,"Released Dec 14, 2001",81%,89%,https://www.rottentomatoes.com/m/the_royal_tenenbaums,Cinema,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson",Wes Anderson,"Comedy, Drama",R,1h 48m,Buena Vista Pictures
1060,Eyes Wide Shut,"Released Jul 16, 1999",76%,74%,https://www.rottentomatoes.com/m/eyes_wide_shut,Cinema,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Serbedzija",Stanley Kubrick,Drama,R,2h 39m,Argentina Video Home
1065,After Hours,2017,,,https://www.rottentomatoes.com/m/after_hours,Cinema,"Philip Jayoni, Andrea-Rachel Parker",Greg Cally,Drama,,1h 5m,English
1067,The Invisible Man,1975,,,https://www.rottentomatoes.com/m/the_invisible_man,Cinema,"David McCallum, Melinda Fee, Jackie Cooper, Henry Darrow, Alex Henteloff",Robert Lewis,Sci-Fi,,1h 14m,English
1069,Lucky Number Slevin,"Released Apr 7, 2006",52%,87%,https://www.rottentomatoes.com/m/lucky_number_slevin,Cinema,"Josh Hartnett, Morgan Freeman, Ben Kingsley, Lucy Liu, Bruce Willis",Paul McGuigan,"Crime, Drama, Mystery & Thriller",R,1h 50m,Metro-Goldwyn-Mayer
1071,Men of Honor,"Released Nov 10, 2000",42%,81%,https://www.rottentomatoes.com/m/men_of_honor,Cinema,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis-Taylor, Hal Holbrook",George Tillman Jr.,"Biography, Drama",R,2h 9m,20th Century Fox Home Entertainment
1074,The Age of Adaline,"Released Apr 24, 2015",55%,67%,https://www.rottentomatoes.com/m/the_age_of_adaline,Cinema,"Blake Lively, Michiel Huisman, Kathy Baker, Harrison Ford, Ellen Burstyn",Lee Toland Krieger,"Romance, Drama, Fantasy",PG-13,1h 53m,Lionsgate Films
1077,Ed Wood,"Released Sep 28, 1994",92%,88%,https://www.rottentomatoes.com/m/ed_wood,Cinema,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones",Tim Burton,"Biography, Comedy, Drama",R,2h 4m,Buena Vista Pictures
1080,The Killing Fields,"Released Nov 2, 1984",93%,91%,https://www.rottentomatoes.com/m/the_killing_fields,Cinema,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson",Roland Joffé,Drama,R,2h 21m,Goldcrest Films International
1082,The Best of Me,"Released Oct 17, 2014",12%,59%,https://www.rottentomatoes.com/m/the_best_of_me,Cinema,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney",Michael Hoffman,"Romance, Drama",PG-13,1h 58m,Relativity Media
1084,Letters from Iwo Jima,"Released Feb 9, 2007",91%,86%,https://www.rottentomatoes.com/m/letters_from_iwo_jima,Cinema,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase, Shido Nakamura",Clint Eastwood,"War, History, Drama",R,2h 21m,Warner Bros.
1086,Volver,2006,91%,89%,https://www.rottentomatoes.com/m/volver,Cinema,"Penélope Cruz, Carmen Maura, Chus Lampreave, Lola Dueñas, Blanca Portillo",Pedro Almodóvar,"Comedy, Drama",R,1h 51m,El Deseo
1087,The Reader,2012,,50%,https://www.rottentomatoes.com/m/the_reader,Cinema,"Carolina Guerra, Diego Cadavid, Carolina Gómez, Elkin Díaz, Héctor García",Riccardo Gabrielli R.,"Action, Drama, Mystery & Thriller",,1h 37m,Spanish
1090,This Is England,2006,93%,90%,https://www.rottentomatoes.com/m/this_is_england,Cinema,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Joseph Gilgun",Shane Meadows,Drama,,1h 38m,Big Arty
1092,Frankenstein,2007,,11%,https://www.rottentomatoes.com/m/frankenstein,Cinema,"Helen McCrory, James Purefoy, Neil Pearson, Benedict Wong, Jed Mercurio",Jed Mercurio,Drama,,1h 30m,English
1093,Glory,1956,,,https://www.rottentomatoes.com/m/glory,Cinema,"Margaret O'Brien, Walter Brennan, Charlotte Greenwood, John Lupton, Byron Palmer",David Butler,Drama,,1h 39m,David Butler Productions
1096,Abominable,"Released Sep 27, 2019",82%,95%,https://www.rottentomatoes.com/m/abominable,Cinema,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo, Sarah Paulson",Jill Culton,"Kids & Family, Comedy, Adventure, Animation",PG,1h 37m,Universal Pictures
1097,Pretty Woman,"Released Mar 23, 1990",65%,68%,https://www.rottentomatoes.com/m/pretty_woman,Cinema,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo",Garry Marshall,"Romance, Comedy",R,1h 54m,Buena Vista Pictures
1099,Incredibles 2,"Released Jun 15, 2018",93%,84%,https://www.rottentomatoes.com/m/incredibles_2,Cinema,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Samuel L. Jackson",Brad Bird,"Kids & Family, Comedy, Adventure, Action, Animation",PG,1h 58m,Walt Disney
1101,Man on Fire,"Released Apr 21, 2004",39%,89%,https://www.rottentomatoes.com/m/man_on_fire,Cinema,"Denzel Washington, Dakota Fanning, Christopher Walken, Giancarlo Giannini, Radha Mitchell",Tony Scott,"Crime, Drama",R,2h 25m,20th Century Fox
1107,Happiness,2020,,,https://www.rottentomatoes.com/m/happiness,Cinema,"Josephine Agho, Dani Alvarado, Susan Arntsen, Shatara Crowe, Catherine Lough Haggquist",Luvia Petersen,Drama,,15m,Download Joy Productions
1109,The Banshees of Inisherin,"Released Nov 4, 2022",96%,75%,https://www.rottentomatoes.com/m/the_banshees_of_inisherin,Cinema,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Pat Shortt",Martin McDonagh,Comedy,R,1h 49m,Searchlight Pictures
1111,Sin City,"Released Apr 1, 2005",76%,78%,https://www.rottentomatoes.com/m/sin_city,Cinema,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",Frank Miller,"Action, Crime, Drama, Fantasy",R,2h 4m,Dimension Films
1112,The Rocky Horror Picture Show,"Released Sep 29, 1975",80%,85%,https://www.rottentomatoes.com/m/the_rocky_horror_picture_show,Cinema,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Jonathan Adams",Jim Sharman,"Musical, Comedy",R,1h 35m,20th Century Fox
1116,Bullet Train,1975,,55%,https://www.rottentomatoes.com/m/bullet_train,Cinema,"Ken Takakura, Kei Yamamoto, Ken Utsui, Sonny Chiba, Tetsurô Tanba",Junya Satô,Mystery & Thriller,,2h 35m,Toei
1120,Dunkirk,1958,60%,73%,https://www.rottentomatoes.com/m/dunkirk,Cinema,"John Mills, Richard Attenborough, Bernard Lee, Robert Urquhart, Ray Jackson",Leslie Norman,War,,2h 15m,Ealing Studios
1122,In Cold Blood,2020,,,https://www.rottentomatoes.com/m/in_cold_blood,Cinema,"Celia Watson, Marcus Plowright, Diene Petterle, Nina Davies",Marcus Plowright,Documentary,,,English
1123,Ordinary People,"Released Sep 19, 1980",90%,88%,https://www.rottentomatoes.com/m/ordinary_people,Cinema,"Donald Sutherland, Timothy Hutton, Mary Tyler Moore, Judd Hirsch, M. Emmet Walsh",Robert Redford,Drama,R,2h 3m,Paramount Pictures
