Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Before Midnight,98.0,82.0,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Jennifer Prior', 'Charlotte Prior']",['Richard Linklater'],"['Romance', 'Drama']",R,Sony Pictures Classics,2013-05-22,3000000.0,8110621.0,23241189.0,94.0,83.0
Lawrence of Arabia,93.0,93.0,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Omar Sharif', 'Jack Hawkins']",['David Lean'],"['Biography', 'History', 'Drama', 'Adventure']",PG,Columbia Pictures,1962-12-16,15000000.0,37495385.0,69995047.0,100.0,85.0
Strangers on a Train,98.0,92.0,"['Robert Walker', 'Farley Granger', 'Ruth Roman', 'Leo G. Carroll', 'Patricia Hitchcock']",['Alfred Hitchcock'],['Mystery & Thriller'],PG,Warner Bros. Pictures,1951-07-03,1200000.0,7000000.0,7022725.0,88.0,81.0
Sling Blade,97.0,92.0,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter', 'Lucas Black']",['Billy Bob Thornton'],['Drama'],R,Miramax Films,1996-11-20,4833610.0,24475416.0,34175000.0,85.0,79.0
Kubo and the Two Strings,97.0,86.0,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,Focus Features,2016-08-18,55000000.0,48023088.0,77548122.0,84.0,81.0
Once Upon a Time in the West,96.0,94.0,"['Henry Fonda', 'Claudia Cardinale', 'Charles Bronson', 'Jason Robards', 'Frank Wolff']",['Sergio Leone'],['Western'],PG-13,Paramount Pictures,1969-05-28,5000000.0,5321508.0,5380604.0,82.0,87.0
Eternal Sunshine of the Spotless Mind,92.0,94.0,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood']",['Michel Gondry'],"['Romance', 'Sci-Fi']",R,Focus Features,2004-03-19,20000000.0,34366518.0,72401378.0,89.0,89.0
Sense and Sensibility,97.0,90.0,"['Emma Thompson', 'Alan Rickman', 'Kate Winslet', 'Hugh Grant', 'James Fleet']",['Ang Lee'],"['Comedy', 'Drama', 'Romance']",PG,Columbia TriStar Home Video,1995-12-11,16500000.0,42993774.0,134993774.0,84.0,83.0
BlacKkKlansman,96.0,83.0,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace', 'Jasper Pääkkönen']",['Spike Lee'],"['Comedy', 'Drama', 'Crime']",R,Focus Features,2018-08-09,15000000.0,49275340.0,93411426.0,83.0,73.0
Lost in Translation,95.0,85.0,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris', 'Fumihiro Hayashi']",['Sofia Coppola'],"['Comedy', 'Drama']",R,Focus Features,2003-09-12,4000000.0,44585453.0,117085297.0,91.0,81.0
Boyhood,97.0,80.0,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Tamara Jolaine']",['Richard Linklater'],['Drama'],R,IFC Films,2014-06-05,4000000.0,25379975.0,57273049.0,100.0,76.0
The Truman Show,94.0,89.0,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']",['Peter Weir'],"['Comedy', 'Drama']",PG,Paramount Pictures,1998-06-05,60000000.0,125618201.0,264118201.0,90.0,87.0
Life of Brian,96.0,93.0,"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Terry Jones', 'Michael Palin']",['Terry Jones'],['Comedy'],R,Warner Bros.,1979-08-17,4000000.0,20182359.0,20548649.0,77.0,81.0
Marriage Story,95.0,85.0,"['Scarlett Johansson', 'Adam Driver', 'Azhy Robertson', 'Laura Dern', 'Ray Liotta']",['Noah Baumbach'],['Drama'],R,Netflix,2019-11-27,18000000.0,0.0,321463.0,94.0,81.0
The Lost Weekend,97.0,90.0,"['Ray Milland', 'Jane Wyman', 'Howard Da Silva', 'Phillip Terry', 'Doris Dowling']",['Billy Wilder'],['Drama'],Unknown,Paramount Pictures,1945-11-29,1250000.0,11000000.0,11000000.0,84.4,79.7
Oppenheimer,93.0,91.0,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],"['Biography', 'History', 'Drama']",R,Universal Pictures,2023-07-19,100000000.0,329862540.0,976968205.0,90.0,85.0
The Lord of the Rings: The Fellowship of the Ring,92.0,95.0,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,New Line Cinema,2001-12-19,93000000.0,318651105.0,894316394.0,92.0,93.0
Room,93.0,93.0,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'Tom McCamus']",['Lenny Abrahamson'],['Drama'],R,A24,2015-10-16,13000000.0,14677674.0,36316727.0,64.0,69.7
The Lord of the Rings: The Return of the King,94.0,86.0,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,New Line Cinema,2003-12-17,94000000.0,381472917.0,1123837908.0,94.0,94.0
Halloween,96.0,89.0,"['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers']",['John Carpenter'],"['Holiday', 'Horror', 'Mystery & Thriller']",R,Compass International Pictures,2007-08-31,15000000.0,58269151.0,77514401.0,47.0,53.0
The Sweet Hereafter,98.0,86.0,"['Ian Holm', 'Sarah Polley', 'Bruce Greenwood', 'Tom McCamus', 'Arsinée Khanjian']",['Atom Egoyan'],['Drama'],R,New Line Home Video [us],1997-10-10,5000000.0,4306697.0,7951247.0,91.0,78.0
True Grit,95.0,85.0,"['Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Barry Pepper']",['Ethan Coen'],"['Western', 'Drama']",PG-13,Paramount Pictures,2010-12-22,35000000.0,171243005.0,252276928.0,80.0,77.0
A Quiet Place,96.0,83.0,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward']",['John Krasinski'],"['Horror', 'Sci-Fi', 'Mystery & Thriller']",PG-13,Paramount Pictures,2018-04-04,17000000.0,188024361.0,334876670.0,82.0,74.0
Mudbound,97.0,85.0,"['Carey Mulligan', 'Jason Clarke', 'Jason Mitchell', 'Mary J. Blige', 'Rob Morgan']",['Dee Rees'],"['History', 'Drama']",R,Netflix,2017-11-17,10000000.0,0.0,53559.0,85.0,68.0
Boyz N the Hood,96.0,93.0,"['Laurence Fishburne', 'Ice Cube', 'Cuba Gooding Jr.', 'Nia Long', 'Morris Chestnut']",['John Singleton'],['Drama'],R,Criterion Collection,1991-07-12,6500000.0,56190094.0,56215095.0,76.0,81.0
Boyz n the Hood,96.0,93.0,"['Laurence Fishburne', 'Ice Cube', 'Cuba Gooding Jr.', 'Nia Long', 'Morris Chestnut']",['John Singleton'],['Drama'],R,Criterion Collection,1991-07-12,6500000.0,56190094.0,56215095.0,76.0,81.0
Brazil,98.0,90.0,"['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond', 'Ian Holm', 'Bob Hoskins']",['Terry Gilliam'],"['Comedy', 'Sci-Fi']",R,Universal Pictures,1985-05-31,15000000.0,9929135.0,9934484.0,84.0,80.0
Hidden Figures,93.0,93.0,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Theodore Melfi'],"['History', 'Drama']",PG,20th Century Fox,2016-12-25,25000000.0,169607287.0,229477688.0,74.0,75.0
The Conversation,93.0,89.0,"['Gene Hackman', 'John Cazale', 'Frederic Forrest', 'Allen Garfield', 'Cindy Williams']",['Francis Ford Coppola'],['Mystery & Thriller'],PG,Paramount Pictures,1974-04-07,1600000.0,4727197.0,4758573.0,88.0,79.0
Fargo,95.0,92.0,"['Frances McDormand', 'Steve Buscemi', 'William H. Macy', 'Peter Stormare', 'Harve Presnell']",['Joel Coen'],"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller']",R,Gramercy Pictures,1996-03-08,7000000.0,24567751.0,51203507.0,88.0,85.0
The Apartment,94.0,94.0,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston', 'David Lewis']",['Billy Wilder'],"['Comedy', 'Drama']",Unknown,Mirisch Corporation,1960-06-15,3000000.0,18600000.0,24599998.0,94.0,86.0
Black Panther,96.0,79.0,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman']",['Ryan Coogler'],"['Action', 'Adventure', 'Fantasy']",PG-13,Walt Disney,2018-02-13,200000000.0,700059566.0,1334157082.0,88.0,63.0
The Sting,93.0,95.0,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston']",['George Roy Hill'],"['Comedy', 'Drama']",PG,Universal Home Entertainment,1973-12-25,5500000.0,159616327.0,159616327.0,83.0,81.0
Logan,93.0,91.0,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Richard E. Grant', 'Doris Morgado']",['James Mangold'],"['Action', 'Adventure', 'Fantasy']",R,20th Century Fox,2017-02-23,127000000.0,226277068.0,614202315.0,77.95,78.8
Nightcrawler,95.0,86.0,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed', 'Ann Cusack']",['Dan Gilroy'],"['Mystery & Thriller', 'Crime', 'Drama']",R,Open Road,2014-10-31,8500000.0,32381218.0,50334418.0,76.0,83.0
The Departed,91.0,94.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']",['Martin Scorsese'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Warner Bros.,2006-10-06,90000000.0,132384315.0,289660619.0,85.0,87.0
Juno,94.0,88.0,"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'Allison Janney']",['Jason Reitman'],"['Comedy', 'Drama']",PG-13,Fox,2007-12-05,7000000.0,143495265.0,231450102.0,81.0,77.0
Hero,94.0,87.0,"['Jet Li', 'Tony Leung Chiu Wai', 'Maggie Cheung', 'Donnie Yen', 'Chen Daoming']",['Yimou Zhang'],"['Action', 'History', 'Drama']",PG-13,Miramax Films,1992-10-02,42000000.0,19487173.0,66787173.0,85.0,79.0
Shaun of the Dead,92.0,93.0,"['Simon Pegg', 'Kate Ashfield', 'Lucy Davis', 'Nick Frost', 'Dylan Moran']",['Edgar Wright'],"['Comedy', 'Horror']",R,Focus Features,2004-09-24,5000000.0,14332695.0,29782479.0,76.0,82.0
Back to the Future,93.0,95.0,"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Wendie Jo Sperber']",['Robert Zemeckis'],"['Comedy', 'Sci-Fi']",PG,Universal Pictures,1985-07-03,19000000.0,215136452.0,388386822.0,87.0,90.0
Die Hard,94.0,94.0,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Alexander Godunov']",['John McTiernan'],"['Action', 'Mystery & Thriller']",R,20th Century Fox,1988-07-15,28000000.0,85892546.0,143651650.0,72.0,87.0
No Country for Old Men,93.0,86.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",['Ethan Coen'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Miramax Films,2007-11-09,25000000.0,74273505.0,164035753.0,92.0,85.0
The Lion King,92.0,93.0,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Madge Sinclair']",['Rob Minkoff'],"['Kids & Family', 'Musical', 'Adventure', 'Animation']",G,Walt Disney Pictures,2019-07-11,260000000.0,543638043.0,1661454403.0,88.0,90.0
Gravity,96.0,79.0,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']",['Alfonso Cuarón'],"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,Warner Bros. Pictures,2013-10-03,110000000.0,274092705.0,684657731.0,96.0,77.0
A Streetcar Named Desire,97.0,89.0,"['Marlon Brando', 'Vivien Leigh', 'Kim Hunter', 'Karl Malden', 'Rudy Bond']",['Elia Kazan'],['Drama'],PG,Warner Bros. Pictures,1951-09-18,1800000.0,8000000.0,8008368.0,97.0,82.0
Breathless,95.0,90.0,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Jean-Pierre Melville', 'Henri-Jacques Huet']",['Jean-Luc Godard'],"['Crime', 'Drama']",Unknown,Imperia,1983-05-13,7000000.0,19910002.0,19910002.0,52.0,79.0
The Manchurian Candidate,97.0,90.0,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury', 'Henry Silva']",['John Frankenheimer'],"['Mystery & Thriller', 'Drama']",PG-13,United Artists,2004-07-30,80000000.0,65948711.0,96135872.0,76.0,66.0
The French Connection,96.0,87.0,"['Gene Hackman', 'Fernando Rey', 'Roy Scheider', 'Tony Lo Bianco', 'Marcel Bozzuffi']",['William Friedkin'],"['Crime', 'Drama', 'Mystery & Thriller']",R,20th Century Fox,1971-10-09,2200000.0,41158757.0,41161514.0,94.0,79.0
The Bourne Ultimatum,92.0,91.0,"['Matt Damon', 'Julia Stiles', 'Joan Allen', 'David Strathairn', 'Scott Glenn']",['Paul Greengrass'],"['Action', 'Mystery & Thriller']",PG-13,Universal Pictures,2007-08-03,130000000.0,227471070.0,444043396.0,85.0,84.0
My Fair Lady,95.0,90.0,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White', 'Gladys Cooper']",['George Cukor'],['Musical'],G,Warner Bros. Pictures,1964-10-22,17000000.0,72000000.0,72071266.0,95.0,76.0
Some Like It Hot,95.0,94.0,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe', 'George Raft', ""Pat O'Brien""]",['Billy Wilder'],['Comedy'],Unknown,Metro-Goldwyn-Mayer,1959-03-29,2883848.0,25000000.0,25038874.0,98.0,83.0
Some Like it Hot,95.0,94.0,"['Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe', 'George Raft', ""Pat O'Brien""]",['Billy Wilder'],['Comedy'],Unknown,Metro-Goldwyn-Mayer,1959-03-29,2883848.0,25000000.0,25038874.0,98.0,83.0
The Fugitive,96.0,89.0,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore', 'Joe Pantoliano']",['Andrew Davis'],"['Action', 'Mystery & Thriller']",PG-13,Warner Bros. Pictures,1993-08-06,44000000.0,183875760.0,353715317.0,87.0,84.0
Guardians of the Galaxy,92.0,92.0,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",['James Gunn'],"['Sci-Fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",PG-13,Walt Disney Pictures,2014-07-31,170000000.0,333714112.0,770882395.0,76.0,85.0
Airplane!,97.0,89.0,"['Robert Hays', 'Julie Hagerty', 'Peter Graves']",['Jerry Zucker'],['Comedy'],PG,Paramount Pictures,1980-07-04,3500000.0,83453539.0,83454307.0,76.15,75.6
Airplane,97.0,89.0,"['Robert Hays', 'Julie Hagerty', 'Peter Graves']",['Jerry Zucker'],['Comedy'],PG,Paramount Pictures,1980-07-04,3500000.0,83453539.0,83454307.0,76.15,75.6
Groundhog Day,94.0,88.0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray']",['Harold Ramis'],"['Romance', 'Comedy']",PG,Columbia Pictures,1993-02-12,14600000.0,71097843.0,71112677.0,72.0,85.0
Beauty and the Beast,94.0,93.0,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach']",['Kirk Wise'],"['Kids & Family', 'Fantasy', 'Animation']",G,Buena Vista Pictures,2017-03-16,160000000.0,504014165.0,1268697483.0,92.0,74.0
The Taking of Pelham One Two Three,98.0,88.0,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Héctor Elizondo', 'Earl Hindman']",['Joseph Sargent'],"['Mystery & Thriller', 'Action', 'Crime', 'Drama']",R,United Artists,1974-10-02,3800000.0,0.0,353.0,68.0,77.0
Rosemary's Baby,96.0,87.0,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans']",['Roman Polanski'],['Horror'],R,Paramount Pictures,1968-06-12,3200000.0,33395426.0,33397080.0,96.0,82.0
Call Me by Your Name,94.0,86.0,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel']",['Luca Guadagnino'],"['Romance', 'Drama', 'LGBTQ+']",R,Sony Pictures Classics,2017-10-27,3500000.0,18065180.0,41512383.0,94.0,80.0
Aladdin,95.0,92.0,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",['John Musker'],"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,Walt Disney Pictures,2019-05-22,182000000.0,355559216.0,1046587513.0,86.0,85.0
Milk,93.0,89.0,"['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna', 'James Franco']",['Gus Van Sant'],"['Biography', 'Drama', 'LGBTQ+']",R,Focus Features,2008-11-26,20000000.0,31841299.0,57293371.0,83.0,77.0
Traffic,93.0,85.0,"['Michael Douglas', 'Don Cheadle', 'Benicio del Toro', 'Luis Guzmán', 'Dennis Quaid']",['Steven Soderbergh'],"['Crime', 'Drama']",R,Criterion Collection,2000-12-27,48000000.0,124107476.0,208300000.0,86.0,80.0
Thor: Ragnarok,93.0,87.0,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum']",['Taika Waititi'],"['Action', 'Adventure', 'Sci-Fi', 'Fantasy', 'Comedy']",PG-13,Walt Disney,2017-10-25,180000000.0,315058289.0,850482778.0,74.0,78.0
What's Love Got to Do With It,97.0,88.0,"['Angela Bassett', 'Laurence Fishburne', 'Vanessa Bell Calloway', 'Jenifer Lewis', 'RaéVen Larrymore Kelly']",['Brian Gibson'],['Biography'],R,Abril Vídeo,1993-06-09,15000000.0,39100956.0,39147078.0,76.0,81.0
Taxi Driver,89.0,93.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Victor Argo']",['Martin Scorsese'],['Drama'],R,Columbia Pictures,1976-02-08,1900000.0,28262574.0,28448654.0,94.0,87.0
Arrival,94.0,82.0,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien""]",['Denis Villeneuve'],"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,Paramount Pictures,2016-11-09,47000000.0,100546139.0,202241353.0,81.0,81.0
Raging Bull,92.0,93.0,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']",['Martin Scorsese'],"['Biography', 'Drama']",R,United Artists,1980-11-14,18000000.0,23380203.0,23417649.0,90.0,85.0
Fruitvale Station,94.0,87.0,"['Michael B. Jordan', 'Octavia Spencer', 'Melonie Diaz', ""Ahna O'Reilly"", 'Kevin Durand']",['Ryan Coogler'],['Drama'],R,Weinstein Co.,2013-07-12,900000.0,16098998.0,17549645.0,85.0,78.0
The Shawshank Redemption,89.0,98.0,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",['Frank Darabont'],['Drama'],R,Columbia Pictures,1994-09-23,25000000.0,28241469.0,28713353.0,82.0,93.0
The Green Mile,79.0,94.0,"['Tom Hanks', 'David Morse', 'Michael Clarke Duncan', 'Bonnie Hunt', 'James Cromwell']",['Frank Darabont'],"['Drama', 'Fantasy']",R,Warner Home Vídeo,1999-12-10,60000000.0,136801374.0,290701374.0,61.0,88.0
Forrest Gump,76.0,95.0,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Mykelti Williamson', 'Sally Field']",['Robert Zemeckis'],"['Comedy', 'Drama']",PG-13,Paramount Pictures,1994-07-06,55000000.0,330151138.0,679835137.0,82.0,89.0
Interstellar,73.0,86.0,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Michael Caine', 'Bill Irwin']",['Christopher Nolan'],"['Sci-Fi', 'Adventure', 'Action']",PG-13,Paramount Pictures,2014-11-05,165000000.0,188017894.0,646561374.0,74.0,87.0
Fight Club,80.0,96.0,"['Brad Pitt', 'Edward Norton', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",['David Fincher'],"['Mystery & Thriller', 'Drama']",R,20th Century Fox,1999-10-15,65000000.0,37030102.0,100820947.0,67.0,89.0
Once Upon a Time in America,86.0,93.0,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']",['Sergio Leone'],"['Crime', 'Drama']",R,Warner Brothers,1984-06-01,30000000.0,5321508.0,5577556.0,75.0,83.0
Inception,87.0,91.0,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe']",['Christopher Nolan'],"['Sci-Fi', 'Mystery & Thriller', 'Action']",PG-13,Warner Bros. Pictures,2010-07-16,160000000.0,292576195.0,825786894.0,74.0,88.0
American History X,84.0,96.0,"['Edward Norton', 'Edward Furlong', 'Fairuza Balk', ""Beverly D'Angelo"", 'Avery Brooks']",['Tony Kaye'],['Drama'],R,New Line Cinema,1998-10-30,10000000.0,6719864.0,6719864.0,62.0,84.0
Dead Poets Society,85.0,92.0,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']",['Peter Weir'],['Drama'],PG,Touchstone Pictures,1989-06-02,16400000.0,95860116.0,239500000.0,79.0,84.0
Five Feet Apart,53.0,79.0,"['Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory', 'Parminder Nagra']",['Justin Baldoni'],"['Romance', 'Drama']",PG-13,CBS Films,2019-03-13,7000000.0,45729221.0,92554209.0,53.0,78.0
Oldboy,83.0,94.0,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jung', 'Ji Dae-han', 'Oh Dal-su']",['Park Chan-wook'],"['Action', 'Mystery & Thriller']",R,Tartan Films USA,2003-11-21,3000000.0,2458110.0,7968998.0,78.0,86.0
Green Book,77.0,91.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']",['Peter Farrelly'],"['Comedy', 'Drama']",PG-13,Universal Pictures,2018-11-16,23000000.0,85080171.0,319995019.0,69.0,80.0
Klaus,95.0,96.0,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso', 'Sergio Pablos']",['Sergio Pablos'],"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,Netflix,2019-11-08,40000000.0,0.0,0.0,65.0,88.0
Mommy,28.9,31.0,"['Patty McCormack', 'Jason Miller', 'Brinke Stevens', 'Michael Cornelison', 'Majel Roddenberry']",['Max Allan Collins'],['Mystery & Thriller'],Unknown,M.A.C. Productions,2014-11-13,4900000.0,3498695.0,17536004.0,74.0,84.0
Wolfwalkers,99.0,98.0,"['Sean Bean', 'Honor Kneafsey', 'Eva Whittaker', 'Simon McBurney']",['Ross Stewart'],"['Fantasy', 'Adventure', 'Animation']",PG,GKIDS,2020-10-30,11250000.0,0.0,3241142.0,87.0,86.0
Inglourious Basterds,89.0,88.0,"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",['Quentin Tarantino'],"['War', 'Comedy', 'Drama']",R,Weinstein Co.,2009-08-21,70000000.0,120774594.0,316802281.0,69.0,83.0
The Matrix,83.0,85.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",['Lana Wachowski'],"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,Warner Bros. Pictures,1999-03-31,65000000.0,173993387.0,465974198.0,73.0,89.0
Gladiator,80.0,87.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Derek Jacobi']",['Ridley Scott'],"['History', 'Drama', 'Adventure', 'Action']",R,Universal Pictures,2000-05-01,103000000.0,187683805.0,451683599.0,67.0,87.0
The Help,76.0,89.0,"['Viola Davis', 'Emma Stone', 'Bryce Dallas Howard', 'Octavia Spencer', 'Jessica Chastain']",['Tate Taylor'],['Drama'],PG-13,Walt Disney,2011-08-10,25000000.0,169705587.0,213120004.0,62.0,79.0
The Art of Racing in the Rain,45.0,96.0,"['Milo Ventimiglia', 'Amanda Seyfried', 'Kathy Baker', 'Martin Donovan', 'Gary Cole']",['Simon Curtis'],"['Comedy', 'Drama']",PG,20th Century Fox,2019-08-09,18000000.0,26402818.0,33773963.0,43.0,72.0
Hacksaw Ridge,84.0,91.0,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving']",['Mel Gibson'],"['War', 'History', 'Drama', 'Biography']",R,Lionsgate Films,2016-11-03,40000000.0,67209615.0,168423249.0,71.0,83.0
Django Unchained,87.0,92.0,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Samuel L. Jackson', 'Kerry Washington']",['Quentin Tarantino'],"['Western', 'Drama', 'Action']",R,Weinstein Co.,2012-12-25,100000000.0,162805434.0,449841566.0,81.0,86.0
Scarface,79.0,93.0,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",['Brian De Palma'],"['Crime', 'Drama']",R,Universal Pictures,1983-12-09,25000000.0,45227398.0,45233082.0,65.0,87.0
Joker,30.05,33.0,"['Valeriy Storozhik', 'Vyacheslav Molokov', 'Andrei Boltnev', 'Tatyana Agafonova', 'Lev Lemke']",['Yuri Kuzmenko'],"['Action', 'Adventure']",Unknown,Russian,2019-10-02,55000000.0,335451311.0,1063574394.0,59.0,90.0
Palmer,72.0,87.0,"['Justin Timberlake', 'Juno Temple', 'Alisha Wainwright', 'June Squibb', 'Ryder Allen']",['Fisher Stevens'],['Drama'],R,SK Global,2021-01-29,6713933.0,0.0,0.0,53.0,71.0
