Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
The Red Shoes,(1948),99%,91%,https://www.rottentomatoes.com/m/1017346-red_shoes,Cinema,"Moira Shearer, Anton Walbrook, Marius Goring, Robert Helpmann",Emeric Pressburger,"Drama, Romance",N/A,2h 13m,MCA/Universal Pictures [us]
Anatomy of a Murder,(1959),100%,91%,https://www.rottentomatoes.com/m/anatomy-of-a-murder,Cinema,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden",Otto Preminger,"Crime, Drama, Mystery & Thriller",N/A,2h 40m,Columbia Pictures
Das Boot,(1981),98%,96%,https://www.rottentomatoes.com/m/das_boot,Cinema,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",Wolfgang Petersen,"War, Drama",R,2h 30m,RCA/Columbia
Ikiru,(1952),98%,97%,https://www.rottentomatoes.com/m/ikiru,Cinema,"Takashi Shimura, Miki Odagiri, Kyôko Seki, Sojiro Motoki, Akira Kurosawa",Akira Kurosawa,"Drama, LGBTQ+",N/A,2h 23m,Brandon Films Inc.
Open City,(1945),100%,92%,https://www.rottentomatoes.com/m/open_city,Cinema,"Aldo Fabrizi, Anna Magnani, Marcello Pagliero, Maria Michi, Harry Feist",Roberto Rossellini,Drama,N/A,1h 45m,Video Yesteryear
Lady Bird,(2017),99%,79%,https://www.rottentomatoes.com/m/lady_bird,Cinema,"Saoirse Ronan, Laurie Metcalf, Timothée Chalamet, Lucas Hedges, Tracy Letts",Greta Gerwig,"Comedy, Drama",R,1h 34m,A24
Hunt for the Wilderpeople,(2016),97%,91%,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople,Cinema,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Rhys Darby",Taika Waititi,"Comedy, Adventure",PG-13,1h 41m,The Orchard
Hell or High Water,(2016),97%,88%,https://www.rottentomatoes.com/m/hell_or_high_water,Cinema,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland",David Mackenzie,"Crime, Drama, Mystery & Thriller, Western, Action",R,1h 37m,CBS Films
Army of Shadows,(1969),97%,94%,https://www.rottentomatoes.com/m/army_of_shadows,Cinema,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Paul Crauchet, Claude Mann",Jean-Pierre Melville,"War, History, Drama",N/A,2h 20m,Universal Pictures
007: Goldfinger,(1964),99%,89%,https://www.rottentomatoes.com/m/goldfinger,Cinema,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Bernard Lee",Guy Hamilton,Action,PG,1h 52m,United Artists
The Lady Eve,(1941),99%,87%,https://www.rottentomatoes.com/m/lady_eve,Cinema,"Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette, William Demarest",Preston Sturges,"Romance, Comedy",N/A,1h 37m,Paramount Pictures
Saving Private Ryan,(1998),94%,95%,https://www.rottentomatoes.com/m/saving_private_ryan,Cinema,"Tom Hanks, Edward Burns, Tom Sizemore, Jeremy Davies, Vin Diesel",Steven Spielberg,"War, History, Drama",R,2h 49m,Paramount Pictures
Ratatouille,(2007),96%,87%,https://www.rottentomatoes.com/m/ratatouille,Cinema,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Brad Bird,"Kids & Family, Comedy, Animation",G,1h 51m,Buena Vista
Star Trek,(2009),94%,91%,https://www.rottentomatoes.com/m/star_trek_11,Cinema,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood",J.J. Abrams,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 6m,Paramount Pictures
The Iron Giant,(1999),96%,90%,https://www.rottentomatoes.com/m/iron_giant,Cinema,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald",Brad Bird,"Kids & Family, Adventure, Fantasy, Action, Animation",PG,1h 26m,Warner Bros. Pictures
Monty Python and the Holy Grail Sing-Along,(1975),96%,95%,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail,Cinema,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",Terry Jones,Comedy,PG,1h 30m,Columbia Pictures
Star Wars: Episode IV - A New Hope,(1977),93%,96%,https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,Cinema,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing",George Lucas,"Sci-Fi, Adventure, Action, Fantasy",PG,2h 1m,Lucasfilm Ltd.
Shadow of a Doubt,(1943),100%,89%,https://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt,Cinema,"Teresa Wright, Joseph Cotten, Macdonald Carey, Hume Cronyn, Henry Travers",Alfred Hitchcock,"Crime, Drama, Mystery & Thriller",PG,1h 48m,Universal Pictures
WALL-E,(2008),95%,90%,https://www.rottentomatoes.com/m/wall_e,Cinema,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,"Kids & Family, Adventure, Sci-Fi, Comedy, Animation",G,1h 37m,Pixar Animation Studios
Brooklyn,(2015),97%,87%,https://www.rottentomatoes.com/m/brooklyn,Cinema,"Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters",John Crowley,"Romance, History, Drama",PG-13,1h 52m,Fox Searchlight
Mr. Smith Goes to Washington,(1939),97%,94%,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",Frank Capra,"Comedy, Drama",N/A,2h 5m,Columbia Pictures
Spider-Man: No Way Home,(2021),93%,98%,https://www.rottentomatoes.com/m/spider_man_no_way_home,Cinema,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,"Action, Adventure, Fantasy, Comedy",PG-13,2h 28m,Columbia Pictures
The Best Years of Our Lives,(1946),97%,93%,https://www.rottentomatoes.com/m/best_years_of_our_lives,Cinema,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo",William Wyler,Drama,N/A,2h 52m,RKO Radio Pictures
The Bridge on the River Kwai,(1957),96%,93%,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai,Cinema,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald",David Lean,"War, Drama",PG,2h 41m,Columbia Pictures
Ali: Fear Eats the Soul,(1974),100%,91%,https://www.rottentomatoes.com/m/fear_of_fear,Cinema,"Brigitte Mira, El Hedi ben Salem, Barbara Valentin, Irm Hermann, Marquard Bohm",Rainer Werner Fassbinder,"Romance, Drama",N/A,1h 34m,New Yorker Films
Whiplash,(2014),94%,94%,https://www.rottentomatoes.com/m/whiplash_2014,Cinema,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",Damien Chazelle,"Drama, Music",R,1h 46m,Sony Pictures Classics
The Farewell,(2019),97%,87%,https://www.rottentomatoes.com/m/the_farewell_2019,Cinema,"Awkwafina, Tzi Ma, Diana Lin, Gil Perez-Abraham, Jim Liu",Lulu Wang,"Comedy, Drama",PG,1h 40m,A24
Unforgiven,(1992),96%,93%,https://www.rottentomatoes.com/m/1041911-unforgiven,Cinema,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett",Clint Eastwood,Western,R,2h 10m,Warner Bros. Pictures
The Adventures of Robin Hood,(1938),100%,89%,https://www.rottentomatoes.com/m/1000355-adventures_of_robin_hood,Cinema,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",William Keighley,"Adventure, Action",PG,1h 42m,Warner Bros. Pictures
Pulp Fiction,(1994),92%,96%,https://www.rottentomatoes.com/m/pulp_fiction,Cinema,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth",Quentin Tarantino,"Crime, Drama",R,2h 34m,Miramax Films
The King's Speech,(2010),94%,92%,https://www.rottentomatoes.com/m/the_kings_speech,Cinema,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall",Tom Hooper,"History, Drama",R,1h 58m,Weinstein Co.
Leave No Trace,(2018),100%,79%,https://www.rottentomatoes.com/m/leave_no_trace,Cinema,"Ben Foster, Thomasin McKenzie, Jeff Kober, Dale Dickey, Isaiah Stone",Debra Granik,Drama,PG,1h 48m,Bleecker Street Media
Star Wars: Episode V - The Empire Strikes Back,(1980),95%,97%,https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,Cinema,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Irvin Kershner,"Sci-Fi, Adventure, Action, Fantasy",PG,2h 4m,20th Century Fox
The Passion of Joan of Arc,(1928),98%,93%,https://www.rottentomatoes.com/m/passion_of_joan_of_arc,Cinema,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schultz, Antonin Artaud",Carl Theodor Dreyer,"History, Drama, Biography",N/A,1h 17m,Criterion Collection
Quiz Show,(1994),97%,87%,https://www.rottentomatoes.com/m/quiz_show,Cinema,"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield, David Paymer",Robert Redford,Drama,PG-13,2h 10m,Buena Vista Pictures
Avengers: Endgame,(2019),94%,90%,https://www.rottentomatoes.com/m/avengers_endgame,Cinema,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joe Russo,"Action, Adventure, Fantasy, Sci-Fi",PG-13,3h 1m,Walt Disney
Ran,(1985),96%,95%,https://www.rottentomatoes.com/m/ran,Cinema,"Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu",Akira Kurosawa,"History, Drama",R,2h 40m,Orion Pictures
Safety Last,(1923),97%,93%,https://www.rottentomatoes.com/m/safety_last,Cinema,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young",Sam Taylor,Comedy,N/A,1h 14m,Continental Home Vídeo [br]
Iron Man,(2008),94%,91%,https://www.rottentomatoes.com/m/iron_man,Cinema,"Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub",Jon Favreau,"Action, Adventure, Sci-Fi, Fantasy",PG-13,2h 6m,Paramount Pictures
Moana,(2016),95%,89%,https://www.rottentomatoes.com/m/moana_2016,Cinema,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Ron Clements,"Kids & Family, Musical, Comedy, Adventure, Animation",PG,1h 47m,Walt Disney
Little Women,(2019),95%,92%,https://www.rottentomatoes.com/m/little_women_2019,Cinema,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",Greta Gerwig,Drama,PG,2h 15m,Sony Pictures Entertainment
Puss in Boots: The Last Wish,(2022),95%,94%,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Cinema,"Antonio Banderas, Salma Hayek, Olivia Colman, Harvey Guillén, Samson Kayo",Joel Crawford,"Kids & Family, Comedy, Adventure, Animation",PG,1h 42m,Universal Pictures
Casino Royale,(2006),94%,90%,https://www.rottentomatoes.com/m/casino_royale,Cinema,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino",Martin Campbell,"Action, Adventure, Mystery & Thriller",PG-13,2h 24m,Sony Pictures Entertainment
The Handmaiden,(2016),96%,91%,https://www.rottentomatoes.com/m/the_handmaiden,Cinema,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook",Park Chan-wook,"Mystery & Thriller, Drama, Romance",N/A,2h 24m,Magnolia Pictures
La Haine,(1995),96%,95%,https://www.rottentomatoes.com/m/la_haine,Cinema,"Vincent Cassel, Hubert Koundé, Said Taghmaoui, Abdel Ahmed Ghili, Joseph Momo",Mathieu Kassovitz,Drama,N/A,1h 38m,Gramercy Pictures
La Strada,(1954),98%,93%,https://www.rottentomatoes.com/m/la_strada,Cinema,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani, Marcella Rovere",Federico Fellini,Drama,N/A,1h 55m,Trans Lux
Rashomon,(1950),98%,93%,https://www.rottentomatoes.com/m/rashomon,Cinema,"Toshiro Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki",Akira Kurosawa,Drama,N/A,1h 28m,RKO Radio Pictures
Top Hat,(1935),100%,90%,https://www.rottentomatoes.com/m/top_hat,Cinema,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore",Mark Sandrich,"Musical, Romance",N/A,1h 39m,RKO Radio Pictures
The Artist,(2011),95%,87%,https://www.rottentomatoes.com/m/the_artist,Cinema,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller",Michel Hazanavicius,"Romance, Comedy, Drama",PG-13,1h 40m,Weinstein Co.
The Conformist,(1970),98%,90%,https://www.rottentomatoes.com/m/the_conformist,Cinema,"Jean-Louis Trintignant, Stefania Sandrelli, Dominique Sanda, Pierre Clémenti, Gastone Moschin",Bernardo Bertolucci,Drama,R,1h 51m,Paramount Pictures
One Flew Over the Cuckoo's Nest,(1975),93%,96%,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,Cinema,"Jack Nicholson, Louise Fletcher, Brad Dourif, William Redfield, Michael Berryman",Milos Forman,Drama,R,2h 13m,Pioneer Entertainment
In the Heat of the Night,(1967),96%,92%,https://www.rottentomatoes.com/m/in_the_heat_of_the_night,Cinema,"Sidney Poitier, Rod Steiger, Warren Oates, Quentin Dean, James Patterson",Norman Jewison,"Crime, Drama, Mystery & Thriller",N/A,1h 49m,MGM/UA Home Entertainment Inc.
Raiders of the Lost Ark,(1981),93%,96%,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Cinema,"Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey",Steven Spielberg,"Adventure, Action",PG,1h 55m,Paramount Pictures
The Peanut Butter Falcon,(2019),95%,96%,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,Cinema,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes",Michael Schwartz,"Comedy, Drama, Adventure",PG-13,1h 36m,Roadside Attractions
Paths of Glory,(1957),96%,95%,https://www.rottentomatoes.com/m/paths_of_glory,Cinema,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris",Stanley Kubrick,"War, Drama",N/A,1h 26m,United Artists
King Kong,(1933),97%,86%,https://www.rottentomatoes.com/m/1011615-king_kong,Cinema,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher",Ernest B. Schoedsack,"Adventure, Fantasy",N/A,1h 40m,RKO Radio Pictures
Children of Paradise,(1945),98%,95%,https://www.rottentomatoes.com/m/children_of_paradise,Cinema,"Arletty, Jean-Louis Barrault, Pierre Brasseur, María Casares, Pierre Renoir",Marcel Carné,Romance,N/A,3h 15m,Criterion Collection
A Beautiful Day in the Neighborhood,(2019),95%,92%,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,Cinema,"Tom Hanks, Matthew Rhys, Susan Kelechi Watson, Chris Cooper, Enrico Colantoni",Marielle Heller,"Biography, Drama",PG,1h 47m,TriStar Pictures
The LEGO Movie,(2014),96%,87%,https://www.rottentomatoes.com/m/the_lego_movie,Cinema,"Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks",Christopher Miller,"Kids & Family, Comedy, Adventure, Animation",PG,1h 35m,Warner Bros. Pictures
Before Sunset,(2004),94%,92%,https://www.rottentomatoes.com/m/before_sunset,Cinema,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres, Rodolphe Pauly",Richard Linklater,"Romance, Drama",R,1h 20m,Warner Independent
Soul,(2020),95%,88%,https://www.rottentomatoes.com/m/soul,Cinema,"Jamie Foxx, Tina Fey, Phylicia Rashad, Ahmir ""Questlove"" Thompson, Angela Bassett",Pete Docter,"Kids & Family, Comedy, Adventure, Animation",PG,1h 40m,Disney/Pixar
Creed,(2015),95%,89%,https://www.rottentomatoes.com/m/creed_2015,Cinema,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Andre Ward",Ryan Coogler,Drama,PG-13,2h 13m,Warner Bros. Pictures
John Wick: Chapter 4,(2023),94%,93%,https://www.rottentomatoes.com/m/john_wick_chapter_4,Cinema,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne, Hiroyuki Sanada",Chad Stahelski,"Action, Mystery & Thriller",R,2h 49m,Lionsgate
The Princess Bride,(1987),96%,94%,https://www.rottentomatoes.com/m/princess_bride,Cinema,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,"Kids & Family, Adventure, Comedy",PG,1h 38m,20th Century Fox
Sunrise,(1927),98%,92%,https://www.rottentomatoes.com/m/sunrise,Cinema,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald",F.W. Murnau,"Drama, Romance",N/A,1h 50m,Critics' Choice Video
Before Midnight,(2013),98%,82%,https://www.rottentomatoes.com/m/before_midnight_2013,Cinema,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior",Richard Linklater,"Romance, Drama",R,1h 49m,Sony Pictures Classics
Lawrence of Arabia,(1962),93%,93%,https://www.rottentomatoes.com/m/lawrence_of_arabia,Cinema,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins",David Lean,"Biography, History, Drama, Adventure",PG,3h 42m,Columbia Pictures
Strangers on a Train,(1951),98%,92%,https://www.rottentomatoes.com/m/strangers_on_a_train,Cinema,"Robert Walker, Farley Granger, Ruth Roman, Leo G. Carroll, Patricia Hitchcock",Alfred Hitchcock,Mystery & Thriller,PG,1h 41m,Warner Bros. Pictures
Sling Blade,(1996),97%,92%,https://www.rottentomatoes.com/m/sling_blade,Cinema,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black",Billy Bob Thornton,Drama,R,2h 16m,Miramax Films
Kubo and the Two Strings,(2016),97%,86%,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016,Cinema,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa",Travis Knight,"Kids & Family, Fantasy, Adventure, Action, Animation",PG,1h 42m,Focus Features
Sweet Smell of Success,(1957),98%,91%,https://www.rottentomatoes.com/m/sweet_smell_of_success,Cinema,"Burt Lancaster, Tony Curtis, Martin Milner, Barbara Nichols, Susan Harrison",Alexander Mackendrick,Drama,N/A,1h 36m,United Artists
The Thin Man,(1934),98%,94%,https://www.rottentomatoes.com/m/thin_man,Cinema,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell",W. S. Van Dyke II,"Comedy, Drama",N/A,1h 33m,Metro-Goldwyn-Mayer
Once Upon a Time in the West,(1968),96%,94%,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,Cinema,"Henry Fonda, Claudia Cardinale, Charles Bronson, Jason Robards, Frank Wolff",Sergio Leone,Western,PG-13,2h 45m,Paramount Pictures
Eternal Sunshine of the Spotless Mind,(2004),92%,94%,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Cinema,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,"Romance, Sci-Fi",R,1h 48m,Focus Features
Sense and Sensibility,(1995),97%,90%,https://www.rottentomatoes.com/m/1068832-sense_and_sensibility,Cinema,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet",Ang Lee,"Comedy, Drama, Romance",PG,2h 15m,Columbia TriStar Home Video
BlacKkKlansman,(2018),96%,83%,https://www.rottentomatoes.com/m/blackkklansman,Cinema,"John David Washington, Adam Driver, Laura Harrier, Topher Grace, Jasper Pääkkönen",Spike Lee,"Comedy, Drama, Crime",R,2h 14m,Focus Features
Lost in Translation,(2003),95%,85%,https://www.rottentomatoes.com/m/lost_in_translation,Cinema,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi",Sofia Coppola,"Comedy, Drama",R,1h 42m,Focus Features
Au Hasard Balthazar,(1966),100%,86%,https://www.rottentomatoes.com/m/au_hasard_balthazar,Cinema,"Anne Wiazemsky, François Lafarge, Philippe Asselin, Nathalie Joyaut, Walter Green",Robert Bresson,Drama,N/A,1h 30m,Rialto Pictures
Boyhood,(2014),97%,80%,https://www.rottentomatoes.com/m/boyhood,Cinema,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Tamara Jolaine",Richard Linklater,Drama,R,2h 45m,IFC Films
The Grapes of Wrath,(1940),100%,88%,https://www.rottentomatoes.com/m/grapes_of_wrath,Cinema,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",John Ford,Drama,N/A,2h 9m,20th Century Fox
Sing Street,(2016),95%,92%,https://www.rottentomatoes.com/m/sing_street,Cinema,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Aidan Gillen, Maria Doyle Kennedy",John Carney,"Comedy, Drama, Romance, Music",PG-13,1h 46m,Weinstein Co.
A Fistful of Dollars,(1964),98%,91%,https://www.rottentomatoes.com/m/fistful_of_dollars,Cinema,"Clint Eastwood, Marianne Koch, Joseph Egger, Wolfgang Lukschy, Gian Maria Volonté",Sergio Leone,Western,R,1h 36m,Tobis Filmkunst
The Truman Show,(1998),94%,89%,https://www.rottentomatoes.com/m/truman_show,Cinema,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",Peter Weir,"Comedy, Drama",PG,1h 42m,Paramount Pictures
Life of Brian,(1979),96%,93%,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,Cinema,"Graham Chapman, John Cleese, Terry Gilliam, Terry Jones, Michael Palin",Terry Jones,Comedy,R,1h 33m,Warner Bros.
8 1/2,(1963),97%,92%,https://www.rottentomatoes.com/m/8-12,Cinema,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Madeleine Lebeau",Federico Fellini,Fantasy,N/A,2h 15m,Embassy Pictures
Marriage Story,(2019),95%,85%,https://www.rottentomatoes.com/m/marriage_story_2019,Cinema,"Scarlett Johansson, Adam Driver, Azhy Robertson, Laura Dern, Ray Liotta",Noah Baumbach,Drama,R,2h 16m,Netflix
Searching for Bobby Fischer,(1993),100%,86%,https://www.rottentomatoes.com/m/searching_for_bobby_fischer,Cinema,"Joe Mantegna, Max Pomeranc, Joan Allen, Ben Kingsley, Laurence Fishburne",Steven Zaillian,"Biography, Drama",PG,1h 50m,Argentina Video Home
Battleship Potemkin,(1925),100%,86%,https://www.rottentomatoes.com/m/battleship_potemkin,Cinema,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Mikhail Gomorov, Repnikova",Sergei M. Eisenstein,"History, Drama, Mystery & Thriller",N/A,1h 7m,Amkino Corporation
Sullivan's Travels,(1941),100%,89%,https://www.rottentomatoes.com/m/sullivans_travels,Cinema,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn",Preston Sturges,Comedy,N/A,1h 31m,Paramount Pictures
The Red Circle,(1970),96%,92%,https://www.rottentomatoes.com/m/le_cercle_rouge,Cinema,"Yves Montand, Alain Delon, Bourvil, Gian Maria Volonté, Paul Crauchet",Jean-Pierre Melville,"Crime, Drama",N/A,2h 25m,Rialto Pictures
